S.No,Product Name,Brand,Price,Original Price,Discount,Rating,Rating Count,Review Count,RAM,ROM,Battery,Processor,Display Size,Camera,Network Type,Product URL,Scraped Date
32,"POCO M8 Power 5G (Black, 128 GB)",POCO,24999,54999,54% off,4.1,137,22,6 GB RAM,128 GB ROM,8000 mAh Lithium-Ion Polymer Battery,Snapdragon Gen 4 Processor,17.75 cm (6.99 inch) Full HD+ AMOLED Display,50MP Rear Camera | 8MP Front Camera,,https://www.flipkart.com/poco-m8-power-5g-black-128-gb/p/itm3a60b0817a5c5?pid=MOBHPCYN7CHENHFF&lid=LSTMOBHPCYN7CHENHFFR4XY1I&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_2_32&otracker=search&fm=organic&iid=en_dmcg1A-4F-uVOJZWlFxnxscH26NrgdIImiDkwN14P-iP8D0_XedrC3jzBjHp0CV8aT8kUHp5etuwVmO1o7M-wYaMW1YyD3IHNTgs5o1M5-w3zEqTj5MkVwxjPDNCI5Nw&ppt=None&ppn=None&ssid=74f3eosffk0000001786766463068&qH=a5594894156db043&ov_redirect=true,2026-08-15
33,"MOTOROLA g37 power (PANTONE Nautical Blue, 128 GB)",MOTOROLA,15999,30499,47% off,4.2,"4,496",459,4 GB RAM,128 GB ROM,7000 mAh Battery,Dimensity 6400 Processor,16.92 cm (6.66 inch) HD+ Display,50MP Rear Camera | 8MP Front Camera,,https://www.flipkart.com/motorola-g37-power-pantone-nautical-blue-128-gb/p/itmf752f4981d932?pid=MOBHHVFYGN57RYAH&lid=LSTMOBHHVFYGN57RYAH8U08EM&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_2_33&otracker=search&fm=organic&iid=eea12ebb-3371-4fca-b7e7-69465efcbb78.MOBHHVFYGN57RYAH.SEARCH&ppt=None&ppn=None&ssid=74f3eosffk0000001786766463068&qH=a5594894156db043&ov_redirect=true,2026-08-15
34,"MOTOROLA g06 power (Pantone tapestry, 64 GB)",MOTOROLA,13999,19999,30% off,4.2,"22,209","1,527",4 GB RAM,64 GB ROM,7000 mAh Battery,Helio G81 Processor,17.48 cm (6.88 inch) HD+ Display,50MP Rear Camera | 8MP Front Camera,,https://www.flipkart.com/motorola-g06-power-pantone-tapestry-64-gb/p/itm29390fa68401d?pid=MOBHN973FFYHGUGG&lid=LSTMOBHN973FFYHGUGG27JKDQ&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_2_34&otracker=search&fm=organic&iid=eea12ebb-3371-4fca-b7e7-69465efcbb78.MOBHN973FFYHGUGG.SEARCH&ppt=None&ppn=None&ssid=74f3eosffk0000001786766463068&qH=a5594894156db043&ov_redirect=true,2026-08-15
35,"vivo T5 Lite 44W 5G (Wave Blue, 128 GB)",vivo,21999,38499,42% off,4.3,"1,073",83,6 GB RAM,128 GB ROM,6500 mAh Li-ion Battery,Dimensity 6300 5G Processor,17.12 cm (6.74 inch) Full HD Display,50MP + 0.08MP | 5MP Front Camera,5G,https://www.flipkart.com/vivo-t5-lite-44w-5g-wave-blue-128-gb/p/itm5420c578ec2df?pid=MOBHNDTD57UJUK9Q&lid=LSTMOBHNDTD57UJUK9QMGWRRW&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_2_35&otracker=search&fm=organic&iid=eea12ebb-3371-4fca-b7e7-69465efcbb78.MOBHNDTD57UJUK9Q.SEARCH&ppt=None&ppn=None&ssid=74f3eosffk0000001786766463068&qH=a5594894156db043&ov_redirect=true,2026-08-15
36,"MOTOROLA Edge 60 Fusion 5G (PANTONE Zephyr, 256 GB)",MOTOROLA,27999,37999,26% off,4.4,"48,034","3,357",12 GB RAM,256 GB ROM,5500 mAh Battery,Dimensity 7400 Processor,16.94 cm (6.67 inch) Display,50MP + 13MP | 32MP Front Camera,,https://www.flipkart.com/motorola-edge-60-fusion-5g-pantone-zephyr-256-gb/p/itm64e3872f24188?pid=MOBHN974GP9AXZEC&lid=LSTMOBHN974GP9AXZEC6NHT6R&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_2_36&otracker=search&fm=organic&iid=eea12ebb-3371-4fca-b7e7-69465efcbb78.MOBHN974GP9AXZEC.SEARCH&ppt=None&ppn=None&ssid=74f3eosffk0000001786766463068&qH=a5594894156db043&ov_redirect=true,2026-08-15
37,"POCO M8 Power 5G (Black, 128 GB)",POCO,27999,59999,53% off,3.9,27,2,8 GB RAM,128 GB ROM,8000 mAh Lithium-Ion Polymer Battery,Snapdragon Gen 4 Processor,17.75 cm (6.99 inch) Full HD+ AMOLED Display,50MP Rear Camera | 8MP Front Camera,,https://www.flipkart.com/poco-m8-power-5g-black-128-gb/p/itm822601a413dff?pid=MOBHPCYNSNYCGRDN&lid=LSTMOBHPCYNSNYCGRDNMJJBOM&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_2_37&otracker=search&fm=organic&iid=en_dmcg1A-4F-uVOJZWlFxnxscH26NrgdIImiDkwN14P-jKIbeqjW3Vt6j6TPl7s6wsBDTRorC47PtbDHNuPaNY4oaMW1YyD3IHNTgs5o1M5-w3zEqTj5MkVwxjPDNCI5Nw&ppt=None&ppn=None&ssid=74f3eosffk0000001786766463068&qH=a5594894156db043&ov_redirect=true,2026-08-15
38,"POCO M8 Power 5G (Green, 128 GB)",POCO,24999,54999,54% off,4.1,137,22,6 GB RAM,128 GB ROM,8000 mAh Lithium-Ion Polymer Battery,Snapdragon Gen 4 Processor,17.75 cm (6.99 inch) Full HD+ AMOLED Display,50MP Rear Camera | 8MP Front Camera,,https://www.flipkart.com/poco-m8-power-5g-green-128-gb/p/itmd5d508dcd6172?pid=MOBHPCYNBFXP5TG9&lid=LSTMOBHPCYNBFXP5TG9ASUJFA&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_2_38&otracker=search&fm=organic&iid=en_dmcg1A-4F-uVOJZWlFxnxscH26NrgdIImiDkwN14P-g2m50M1jqowRsnAvBf2FkEU3tP_Pv07BCIeiNW4SS2yoaMW1YyD3IHNTgs5o1M5-w3zEqTj5MkVwxjPDNCI5Nw&ppt=None&ppn=None&ssid=74f3eosffk0000001786766463068&qH=a5594894156db043&ov_redirect=true,2026-08-15
39,Vivo T4 Lite 5G (Titanium Gold 2026) (4GB 128GB),Vivo,18749,28999,35% off,4.3,"41,447","1,843",4 GB RAM,128 GB ROM,6000 mAh Battery,Dimensity 6300 5G Processor,17.12 cm (6.74 inch) HD+ Display,50MP + 2MP | 5MP Front Camera,5G,https://www.flipkart.com/vivo-t4-lite-5g-titanium-gold-2026-4gb-128gb/p/itm49fb53d099f3c?pid=MOBHNCRKN8ZBGAJR&lid=LSTMOBHNCRKN8ZBGAJREUTFV0&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_2_39&otracker=search&fm=organic&iid=eea12ebb-3371-4fca-b7e7-69465efcbb78.MOBHNCRKN8ZBGAJR.SEARCH&ppt=None&ppn=None&ssid=74f3eosffk0000001786766463068&qH=a5594894156db043&ov_redirect=true,2026-08-15
40,"Samsung M06 5G (Sage Green, 128 GB)",Samsung,14743,15499,4% off,4.1,"5,110",344,4 GB RAM,128 GB ROM,5000 mAh Battery,,17.02 cm (6.7 inch) Display,50MP Rear Camera,,https://www.flipkart.com/samsung-m06-5g-sage-green-128-gb/p/itmcafa42dadc15c?pid=MOBH9UYFYVNKR3HR&lid=LSTMOBH9UYFYVNKR3HRIZOSGJ&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_2_40&otracker=search&fm=organic&iid=eea12ebb-3371-4fca-b7e7-69465efcbb78.MOBH9UYFYVNKR3HR.SEARCH&ppt=None&ppn=None&ssid=74f3eosffk0000001786766463068&qH=a5594894156db043&ov_redirect=true,2026-08-15
41,"POCO M8 Power 5G (Blaze Orange, 128 GB)",POCO,27999,59999,53% off,3.9,27,2,8 GB RAM,128 GB ROM,8000 mAh Lithium-Ion Polymer Battery,Snapdragon Gen 4 Processor,17.75 cm (6.99 inch) Full HD+ AMOLED Display,50MP Rear Camera | 8MP Front Camera,,https://www.flipkart.com/poco-m8-power-5g-blaze-orange-128-gb/p/itme6ed250ab73df?pid=MOBHPCYNFWHRJD8C&lid=LSTMOBHPCYNFWHRJD8C5JT1AV&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_2_41&otracker=search&fm=organic&iid=en_dmcg1A-4F-uVOJZWlFxnxscH26NrgdIImiDkwN14P-gPVI7fqhs4nRNrMo1JShJzltXHcpYWLJT1dyCM7ZmdX4aMW1YyD3IHNTgs5o1M5-w3zEqTj5MkVwxjPDNCI5Nw&ppt=None&ppn=None&ssid=74f3eosffk0000001786766463068&qH=a5594894156db043&ov_redirect=true,2026-08-15
42,"POCO M8 Power 5G (Green, 128 GB)",POCO,27999,59999,53% off,3.9,27,2,8 GB RAM,128 GB ROM,8000 mAh Lithium-Ion Polymer Battery,Snapdragon Gen 4 Processor,17.75 cm (6.99 inch) Full HD+ AMOLED Display,50MP Rear Camera | 8MP Front Camera,,https://www.flipkart.com/poco-m8-power-5g-green-128-gb/p/itmcb7a6d1f8e1fc?pid=MOBHPCYNPTEZQTHC&lid=LSTMOBHPCYNPTEZQTHCQZMRHO&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_2_42&otracker=search&fm=organic&iid=en_dmcg1A-4F-uVOJZWlFxnxscH26NrgdIImiDkwN14P-gkT3auVeXIGNa7zmBeVWymHmmQ0XidzSTnFCGkDRA6v4aMW1YyD3IHNTgs5o1M5-w3zEqTj5MkVwxjPDNCI5Nw&ppt=None&ppn=None&ssid=74f3eosffk0000001786766463068&qH=a5594894156db043&ov_redirect=true,2026-08-15
43,"Ai+ Pulse 2 (Blue, 128 GB)",Ai+,10499,15499,32% off,4.2,"8,395",538,4 GB RAM,128 GB ROM,6000 mAh Battery,T7250 Processor,17.13 cm (6.745 inch) HD+ Display,50MP Rear Camera | 8MP Front Camera,,https://www.flipkart.com/ai-pulse-2-blue-128-gb/p/itm982c299d0417e?pid=MOBHZPMCBYNXVYDB&lid=LSTMOBHZPMCBYNXVYDBFJKORE&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_2_43&otracker=search&fm=organic&iid=eea12ebb-3371-4fca-b7e7-69465efcbb78.MOBHZPMCBYNXVYDB.SEARCH&ppt=None&ppn=None&ssid=74f3eosffk0000001786766463068&qH=a5594894156db043&ov_redirect=true,2026-08-15
44,"MOTOROLA g37 power (PANTONE Capri, 128 GB)",MOTOROLA,19999,37999,47% off,4.1,"1,150",100,8 GB RAM,128 GB ROM,7000 mAh Battery,Dimensity 6400 Processor,16.92 cm (6.66 inch) HD+ Display,50MP Rear Camera | 8MP Front Camera,,https://www.flipkart.com/motorola-g37-power-pantone-capri-128-gb/p/itm5dc5774d4d5e9?pid=MOBHMX5YXCBREREH&lid=LSTMOBHMX5YXCBREREHUWKEDX&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_2_44&otracker=search&fm=organic&iid=eea12ebb-3371-4fca-b7e7-69465efcbb78.MOBHMX5YXCBREREH.SEARCH&ppt=None&ppn=None&ssid=74f3eosffk0000001786766463068&qH=a5594894156db043&ov_redirect=true,2026-08-15
45,"MOTOROLA g57 power 5G Snapdragon (Pantone Corsair, 128 GB)",MOTOROLA,21999,,,4.4,"53,368","3,812",8 GB RAM,128 GB ROM,7000 mAh Battery,6s Gen 4 Processor,17.07 cm (6.72 inch) Full HD+ Display,50MP + 8MP | 8MP Front Camera,,https://www.flipkart.com/motorola-g57-power-5g-snapdragon-pantone-corsair-128-gb/p/itm8332e9aa80c32?pid=MOBHN974GHFYSJNH&lid=LSTMOBHN974GHFYSJNH7KFUEZ&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_2_45&otracker=search&fm=organic&iid=eea12ebb-3371-4fca-b7e7-69465efcbb78.MOBHN974GHFYSJNH.SEARCH&ppt=None&ppn=None&ssid=74f3eosffk0000001786766463068&qH=a5594894156db043&ov_redirect=true,2026-08-15
46,Vivo T4 Lite 5G (Prism Blue 2026) ( 4GB 64GB),Vivo,16999,27999,39% off,4.3,"41,447","1,843",4 GB RAM,64 GB ROM,6000 mAh Battery,Dimensity 6300 5G Processor,17.12 cm (6.74 inch) HD+ Display,50MP + 2MP | 5MP Front Camera,5G,https://www.flipkart.com/vivo-t4-lite-5g-prism-blue-2026-4gb-64gb/p/itm49fb53d099f3c?pid=MOBHNCRKA4XQFSRM&lid=LSTMOBHNCRKA4XQFSRMKUYMUR&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_2_46&otracker=search&fm=organic&iid=eea12ebb-3371-4fca-b7e7-69465efcbb78.MOBHNCRKA4XQFSRM.SEARCH&ppt=None&ppn=None&ssid=74f3eosffk0000001786766463068&qH=a5594894156db043&ov_redirect=true,2026-08-15
47,"OnePlus N6 5G (Midnight Green, 128 GB)",OnePlus,25786,33999,24% off,4.1,181,20,6 GB RAM,128 GB ROM,8000 mAh Battery,,17.27 cm (6.8 inch) Display,50MP Rear Camera,,https://www.flipkart.com/oneplus-n6-5g-midnight-green-128-gb/p/itm73a3c7e824695?pid=MOBHZVFJXH4NR5V9&lid=LSTMOBHZVFJXH4NR5V9GLJ4GB&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_2_47&otracker=search&fm=organic&iid=eea12ebb-3371-4fca-b7e7-69465efcbb78.MOBHZVFJXH4NR5V9.SEARCH&ppt=None&ppn=None&ssid=74f3eosffk0000001786766463068&qH=a5594894156db043&ov_redirect=true,2026-08-15
48,"realme P4 Lite (Sea Blue, 64 GB)",realme,12999,24999,48% off,4,"5,318",329,4 GB RAM,64 GB ROM,6300 mAh Battery,T7250 Processor,17.14 cm (6.75 inch) HD+ Display,13MP Rear Camera | 5MP Front Camera,,https://www.flipkart.com/realme-p4-lite-sea-blue-64-gb/p/itm029fbc88fdc91?pid=MOBHMX7KEQPFYJ5U&lid=LSTMOBHMX7KEQPFYJ5UYOGZ28&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_2_48&otracker=search&fm=organic&iid=eea12ebb-3371-4fca-b7e7-69465efcbb78.MOBHMX7KEQPFYJ5U.SEARCH&ppt=None&ppn=None&ssid=74f3eosffk0000001786766463068&qH=a5594894156db043&ov_redirect=true,2026-08-15
49,"MOTOROLA g37 (PANTONE Capri, 64 GB)",MOTOROLA,14999,24999,40% off,4.3,"2,532",131,4 GB RAM,64 GB ROM,5200 mAh Battery,Dimensity 6400 Processor,16.92 cm (6.66 inch) HD+ Display,50MP Rear Camera | 8MP Front Camera,,https://www.flipkart.com/motorola-g37-pantone-capri-64-gb/p/itm54f0e687c7b29?pid=MOBHHWB6U3Q3RYFD&lid=LSTMOBHHWB6U3Q3RYFDYGJVNO&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_3_49&otracker=search&fm=organic&iid=399b53f5-08bf-4912-9200-223b1cfa7c9a.MOBHHWB6U3Q3RYFD.SEARCH&ppt=None&ppn=None&ssid=q6ya0yzpzk0000001786766466524&qH=a5594894156db043&ov_redirect=true,2026-08-15
50,"vivo T5x 5G (Cyber Green, 256 GB)",vivo,30999,33999,8% off,4.4,"20,898","1,561",8 GB RAM,256 GB ROM,7200 mAh Li-ion Battery,Dimensity 7400-Turbo Processor,17.17 cm (6.76 inch) Display,50MP + 2MP | 32MP Front Camera,,https://www.flipkart.com/vivo-t5x-5g-cyber-green-256-gb/p/itm7da8aa253e72b?pid=MOBHH69NQGVVYQSG&lid=LSTMOBHH69NQGVVYQSGAVFZV6&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_3_50&otracker=search&fm=organic&iid=399b53f5-08bf-4912-9200-223b1cfa7c9a.MOBHH69NQGVVYQSG.SEARCH&ppt=None&ppn=None&ssid=q6ya0yzpzk0000001786766466524&qH=a5594894156db043&ov_redirect=true,2026-08-15
51,"POCO M8 Power 5G (Blaze Orange, 128 GB)",POCO,24999,54999,54% off,4.1,137,22,6 GB RAM,128 GB ROM,8000 mAh Lithium-Ion Polymer Battery,Snapdragon Gen 4 Processor,17.75 cm (6.99 inch) Full HD+ AMOLED Display,50MP Rear Camera | 8MP Front Camera,,https://www.flipkart.com/poco-m8-power-5g-blaze-orange-128-gb/p/itm0edc1dd6b4e42?pid=MOBHPCYNPNCJG2UV&lid=LSTMOBHPCYNPNCJG2UVUHFGWJ&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_3_51&otracker=search&fm=organic&iid=en_UghIZ7F9AkYDclNE_gFwDx-MTVgCdBSmrhLj1WLjIpOrsqU-ZrjuDiZ9LwIVzoh2EK7BPGhfiP-wXnlDI_-NLYaMW1YyD3IHNTgs5o1M5-w64h0R1juGhNGs3Iqi_9xX&ppt=None&ppn=None&ssid=q6ya0yzpzk0000001786766466524&qH=a5594894156db043&ov_redirect=true,2026-08-15
52,"Tecno Spark Go 3 (Galaxy Blue, 64 GB)",Tecno,12499,15999,21% off,4,159,10,4 GB RAM,64 GB ROM,5000 mAh Lithium Polymer Battery,T7250 Processor,17.12 cm (6.74 inch) HD+ Display,13MP Rear Camera | 8MP Front Camera,,https://www.flipkart.com/tecno-spark-go-3-galaxy-blue-64-gb/p/itma9c8f128a61c6?pid=MOBHP2QYFPVRGYKZ&lid=LSTMOBHP2QYFPVRGYKZGBFHIL&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_3_52&otracker=search&fm=organic&iid=en_UghIZ7F9AkYDclNE_gFwDx-MTVgCdBSmrhLj1WLjIpOyU4MujcB29C7lUHezHDgKDfcT5w9ScRYdVSBIUigfewx8rW6MZkpD852G02CKM5s64h0R1juGhNGs3Iqi_9xX&ppt=None&ppn=None&ssid=q6ya0yzpzk0000001786766466524&qH=a5594894156db043&ov_redirect=true,2026-08-15
53,"Ai+ Nova 2 5G (Purple, 64 GB)",Ai+,12999,13999,7% off,4.3,"5,035",244,4 GB RAM,64 GB ROM,6000 mAh Battery,T8200 Processor,17.13 cm (6.745 inch) HD+ Display,50MP Rear Camera | 8MP Front Camera,,https://www.flipkart.com/ai-nova-2-5g-purple-64-gb/p/itm07c0f38f44c5c?pid=MOBHKHPYYEJCZCAA&lid=LSTMOBHKHPYYEJCZCAA8UE6IX&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_3_53&otracker=search&fm=organic&iid=399b53f5-08bf-4912-9200-223b1cfa7c9a.MOBHKHPYYEJCZCAA.SEARCH&ppt=None&ppn=None&ssid=q6ya0yzpzk0000001786766466524&qH=a5594894156db043&ov_redirect=true,2026-08-15
54,"Ai+ Nova 2 Ultra 5G (Black, 128 GB)",Ai+,19999,26999,25% off,4.1,"1,292",190,8 GB RAM,128 GB ROM,6000 mAh Li-polymer Battery,Dimensity 7400 Processor,17.22 cm (6.78 inch) Full HD+ AMOLED Display,50MP + 8MP | 13MP Front Camera,,https://www.flipkart.com/ai-nova-2-ultra-5g-black-128-gb/p/itmb9931e4571d70?pid=MOBHHUFDPSYQMHXU&lid=LSTMOBHHUFDPSYQMHXUZYHMZS&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_3_54&otracker=search&fm=organic&iid=399b53f5-08bf-4912-9200-223b1cfa7c9a.MOBHHUFDPSYQMHXU.SEARCH&ppt=None&ppn=None&ssid=q6ya0yzpzk0000001786766466524&qH=a5594894156db043&ov_redirect=true,2026-08-15
55,"MOTOROLA g37 power (PANTONE Nautical Blue, 64 GB)",MOTOROLA,14999,26499,43% off,4.2,"4,496",459,4 GB RAM,64 GB ROM,7000 mAh Battery,Dimensity 6400 Processor,16.92 cm (6.66 inch) HD+ Display,50MP Rear Camera | 8MP Front Camera,,https://www.flipkart.com/motorola-g37-power-pantone-nautical-blue-64-gb/p/itmd870c5c6fd857?pid=MOBHMHG6KZXMFNKF&lid=LSTMOBHMHG6KZXMFNKFGQD9G0&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_3_55&otracker=search&fm=organic&iid=399b53f5-08bf-4912-9200-223b1cfa7c9a.MOBHMHG6KZXMFNKF.SEARCH&ppt=None&ppn=None&ssid=q6ya0yzpzk0000001786766466524&qH=a5594894156db043&ov_redirect=true,2026-08-15
56,"MOTOROLA g37 power (PANTONE Nautical Blue, 128 GB)",MOTOROLA,19999,37999,47% off,4.1,"1,150",100,8 GB RAM,128 GB ROM,7000 mAh Battery,Dimensity 6400 Processor,16.92 cm (6.66 inch) HD+ Display,50MP Rear Camera | 8MP Front Camera,,https://www.flipkart.com/motorola-g37-power-pantone-nautical-blue-128-gb/p/itm48ade38c32669?pid=MOBHMX5YNNYGMVWH&lid=LSTMOBHMX5YNNYGMVWHYBPQ6L&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_3_56&otracker=search&fm=organic&iid=399b53f5-08bf-4912-9200-223b1cfa7c9a.MOBHMX5YNNYGMVWH.SEARCH&ppt=None&ppn=None&ssid=q6ya0yzpzk0000001786766466524&qH=a5594894156db043&ov_redirect=true,2026-08-15
57,"Tecno Pova Curve 2 5G (Mystic Purple, 128 GB)",Tecno,31999,,,4.1,334,52,8 GB RAM,128 GB ROM,8000 mAh Lithium Polymer Battery,,17.22 cm (6.78 inch) Full HD+ AMOLED Display,50MP + 2MP | 13MP Front Camera,,https://www.flipkart.com/tecno-pova-curve-2-5g-mystic-purple-128-gb/p/itm1160d6853298d?pid=MOBHK67SYBZBUMKW&lid=LSTMOBHK67SYBZBUMKWSRFJQI&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_3_57&otracker=search&fm=organic&iid=en_UghIZ7F9AkYDclNE_gFwDx-MTVgCdBSmrhLj1WLjIpMnOAcy9_itV8kqZhSf0FrwwJMYb3wWk9-zidBPhYOLiP2GJOfeiJVYIMFMZuP-eGs64h0R1juGhNGs3Iqi_9xX&ppt=None&ppn=None&ssid=q6ya0yzpzk0000001786766466524&qH=a5594894156db043&ov_redirect=true,2026-08-15
58,"POCO M8 Power 5G (Black, 128 GB)",POCO,24999,54999,54% off,4.1,137,22,6 GB RAM,128 GB ROM,8000 mAh Lithium-Ion Polymer Battery,Snapdragon Gen 4 Processor,17.75 cm (6.99 inch) Full HD+ AMOLED Display,50MP Rear Camera | 8MP Front Camera,,https://www.flipkart.com/poco-m8-power-5g-black-128-gb/p/itm3a60b0817a5c5?pid=MOBHPCYN7CHENHFF&lid=LSTMOBHPCYN7CHENHFFR4XY1I&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_3_58&otracker=search&fm=organic&iid=en_UghIZ7F9AkYDclNE_gFwDx-MTVgCdBSmrhLj1WLjIpNGzsVL3uzzsdMv_1aD8gRDaT8kUHp5etuwVmO1o7M-wYaMW1YyD3IHNTgs5o1M5-w64h0R1juGhNGs3Iqi_9xX&ppt=None&ppn=None&ssid=q6ya0yzpzk0000001786766466524&qH=a5594894156db043&ov_redirect=true,2026-08-15
59,"POCO M7 Plus 5G (Aqua Blue, 128 GB)",POCO,17999,,,4.2,"6,370",513,8 GB RAM,128 GB ROM,7000 mAh Battery,Snapdragon 6s Gen 3 5G Processor,17.53 cm (6.9 inch) Full HD+ Display,50MP AI Dual Camera | 8MP Front Camera,5G,https://www.flipkart.com/poco-m7-plus-5g-aqua-blue-128-gb/p/itmd9444b12bdb68?pid=MOBHETX6GZAJWQME&lid=LSTMOBHETX6GZAJWQMEDZLMD8&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_3_59&otracker=search&fm=organic&iid=399b53f5-08bf-4912-9200-223b1cfa7c9a.MOBHETX6GZAJWQME.SEARCH&ppt=None&ppn=None&ssid=q6ya0yzpzk0000001786766466524&qH=a5594894156db043&ov_redirect=true,2026-08-15
60,"POCO C85x (Sunset Gold, 128 GB)",POCO,14999,21999,31% off,4.2,"5,272",671,4 GB RAM,128 GB ROM,6300 mAh Lithium-Ion Polymer Battery,T8300 Processor,17.53 cm (6.9 inch) HD+ Display,32MP Rear Camera,,https://www.flipkart.com/poco-c85x-sunset-gold-128-gb/p/itm5e970a19e6ad3?pid=MOBHMGG5BR94DQRY&lid=LSTMOBHMGG5BR94DQRY8N6NYY&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_3_60&otracker=search&fm=organic&iid=399b53f5-08bf-4912-9200-223b1cfa7c9a.MOBHMGG5BR94DQRY.SEARCH&ppt=None&ppn=None&ssid=q6ya0yzpzk0000001786766466524&qH=a5594894156db043&ov_redirect=true,2026-08-15
61,"POCO M8 Power 5G (Black, 128 GB)",POCO,27999,59999,53% off,3.9,27,2,8 GB RAM,128 GB ROM,8000 mAh Lithium-Ion Polymer Battery,Snapdragon Gen 4 Processor,17.75 cm (6.99 inch) Full HD+ AMOLED Display,50MP Rear Camera | 8MP Front Camera,,https://www.flipkart.com/poco-m8-power-5g-black-128-gb/p/itm822601a413dff?pid=MOBHPCYNSNYCGRDN&lid=LSTMOBHPCYNSNYCGRDNMJJBOM&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_3_61&otracker=search&fm=organic&iid=en_UghIZ7F9AkYDclNE_gFwDx-MTVgCdBSmrhLj1WLjIpOyWd_2NTHZAVLpiExzjAOqBDTRorC47PtbDHNuPaNY4oaMW1YyD3IHNTgs5o1M5-w64h0R1juGhNGs3Iqi_9xX&ppt=None&ppn=None&ssid=q6ya0yzpzk0000001786766466524&qH=a5594894156db043&ov_redirect=true,2026-08-15
62,"POCO M8 Power 5G (Green, 128 GB)",POCO,24999,54999,54% off,4.1,137,22,6 GB RAM,128 GB ROM,8000 mAh Lithium-Ion Polymer Battery,Snapdragon Gen 4 Processor,17.75 cm (6.99 inch) Full HD+ AMOLED Display,50MP Rear Camera | 8MP Front Camera,,https://www.flipkart.com/poco-m8-power-5g-green-128-gb/p/itmd5d508dcd6172?pid=MOBHPCYNBFXP5TG9&lid=LSTMOBHPCYNBFXP5TG9ASUJFA&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_3_62&otracker=search&fm=organic&iid=en_UghIZ7F9AkYDclNE_gFwDx-MTVgCdBSmrhLj1WLjIpMuM4kCiLlB50fMwN8A0KDHU3tP_Pv07BCIeiNW4SS2yoaMW1YyD3IHNTgs5o1M5-w64h0R1juGhNGs3Iqi_9xX&ppt=None&ppn=None&ssid=q6ya0yzpzk0000001786766466524&qH=a5594894156db043&ov_redirect=true,2026-08-15
63,"vivo T5 Lite 44W 5G (Twilight Shadow, 128 GB)",vivo,21999,38499,42% off,4.3,"1,073",83,6 GB RAM,128 GB ROM,6500 mAh Li-ion Battery,Dimensity 6300 5G Processor,17.12 cm (6.74 inch) Full HD Display,50MP + 0.08MP | 5MP Front Camera,5G,https://www.flipkart.com/vivo-t5-lite-44w-5g-twilight-shadow-128-gb/p/itm5420c578ec2df?pid=MOBHNDTDY4HFGV2T&lid=LSTMOBHNDTDY4HFGV2TRKEJQX&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_3_63&otracker=search&fm=organic&iid=399b53f5-08bf-4912-9200-223b1cfa7c9a.MOBHNDTDY4HFGV2T.SEARCH&ppt=None&ppn=None&ssid=q6ya0yzpzk0000001786766466524&qH=a5594894156db043&ov_redirect=true,2026-08-15
