S.No,Product Name,Brand,Price,Original Price,Discount,Rating,Rating Count,Review Count,RAM,ROM,Battery,Processor,Display Size,Camera,Network Type,Product URL,Scraped Date
35,"Ai+ Pulse 2 (Blue, 64 GB)",Ai+,9199,10999,16% off,4.2,"7,797",488,4 GB RAM,64 GB ROM,6000 mAh Battery,T7250 Processor,17.13 cm (6.745 inch) HD+ Display,50MP Rear Camera | 8MP Front Camera,,https://www.flipkart.com/ai-pulse-2-blue-64-gb/p/itm9168504534079?pid=MOBHKHPYZFF8KUPC&lid=LSTMOBHKHPYZFF8KUPCXXI7UT&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_2_35&otracker=search&fm=organic&iid=3eb4f82e-9a5f-432d-bf24-2c85dbd0c93c.MOBHKHPYZFF8KUPC.SEARCH&ppt=None&ppn=None&ssid=xzf82v89q80000001786338176049&qH=a5594894156db043&ov_redirect=true,2026-08-10
36,"MOTOROLA g57 power 5G Snapdragon (Pantone Fluidity, 128 GB)",MOTOROLA,21999,,,4.4,"52,888","3,770",8 GB RAM,128 GB ROM,7000 mAh Battery,6s Gen 4 Processor,17.07 cm (6.72 inch) Full HD+ Display,50MP + 8MP | 8MP Front Camera,,https://www.flipkart.com/motorola-g57-power-5g-snapdragon-pantone-fluidity-128-gb/p/itm91f63bac8cd0f?pid=MOBHN974M3HHQ7CT&lid=LSTMOBHN974M3HHQ7CTSKENUK&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_2_36&otracker=search&fm=organic&iid=3eb4f82e-9a5f-432d-bf24-2c85dbd0c93c.MOBHN974M3HHQ7CT.SEARCH&ppt=None&ppn=None&ssid=xzf82v89q80000001786338176049&qH=a5594894156db043&ov_redirect=true,2026-08-10
37,"Ai+ Pulse 2 (Pink, 64 GB)",Ai+,9199,10999,16% off,4.2,"7,797",488,4 GB RAM,64 GB ROM,6000 mAh Battery,T7250 Processor,17.13 cm (6.745 inch) HD+ Display,50MP Rear Camera | 8MP Front Camera,,https://www.flipkart.com/ai-pulse-2-pink-64-gb/p/itmb3d9ab3459289?pid=MOBHKHPYGPUYAFQH&lid=LSTMOBHKHPYGPUYAFQHBVI3RO&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_2_37&otracker=search&fm=organic&iid=3eb4f82e-9a5f-432d-bf24-2c85dbd0c93c.MOBHKHPYGPUYAFQH.SEARCH&ppt=None&ppn=None&ssid=xzf82v89q80000001786338176049&qH=a5594894156db043&ov_redirect=true,2026-08-10
38,"MOTOROLA g37 (PANTONE Impenetrable, 64 GB)",MOTOROLA,14999,24999,40% off,4.3,"2,164",116,4 GB RAM,64 GB ROM,5200 mAh Battery,Dimensity 6400 Processor,16.92 cm (6.66 inch) HD+ Display,50MP Rear Camera | 8MP Front Camera,,https://www.flipkart.com/motorola-g37-pantone-impenetrable-64-gb/p/itm40c0c7bcb21fc?pid=MOBHHWB6GWE2CKHU&lid=LSTMOBHHWB6GWE2CKHUQEA6X8&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_2_38&otracker=search&fm=organic&iid=3eb4f82e-9a5f-432d-bf24-2c85dbd0c93c.MOBHHWB6GWE2CKHU.SEARCH&ppt=None&ppn=None&ssid=xzf82v89q80000001786338176049&qH=a5594894156db043&ov_redirect=true,2026-08-10
39,Vivo T4 Lite 5G (Titanium Gold 2026) (4GB 128GB),Vivo,18999,28999,34% off,4.3,"41,151","1,824",4 GB RAM,128 GB ROM,6000 mAh Battery,Dimensity 6300 5G Processor,17.12 cm (6.74 inch) HD+ Display,50MP + 2MP | 5MP Front Camera,5G,https://www.flipkart.com/vivo-t4-lite-5g-titanium-gold-2026-4gb-128gb/p/itm49fb53d099f3c?pid=MOBHNCRKN8ZBGAJR&lid=LSTMOBHNCRKN8ZBGAJREUTFV0&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_2_39&otracker=search&fm=organic&iid=3eb4f82e-9a5f-432d-bf24-2c85dbd0c93c.MOBHNCRKN8ZBGAJR.SEARCH&ppt=None&ppn=None&ssid=xzf82v89q80000001786338176049&qH=a5594894156db043&ov_redirect=true,2026-08-10
40,"realme P4 Lite 5G (Mosaic Green, 64 GB)",realme,16499,28999,43% off,4.2,"11,661",748,4 GB RAM,64 GB ROM,7000 mAh lithium-ion polymer Battery,Dimensity 6300 Processor,17.27 cm (6.8 inches) HD+ Display,13MP Rear Camera | 5MP Front Camera,,https://www.flipkart.com/realme-p4-lite-5g-mosaic-green-64-gb/p/itm90c243961f214?pid=MOBHN7A8SZ7F9C7T&lid=LSTMOBHN7A8SZ7F9C7TYM0TGX&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&spotlightTagId=default_BestsellerId_tyy%2F4io&srno=s_2_40&otracker=search&fm=organic&iid=3eb4f82e-9a5f-432d-bf24-2c85dbd0c93c.MOBHN7A8SZ7F9C7T.SEARCH&ppt=None&ppn=None&ssid=xzf82v89q80000001786338176049&qH=a5594894156db043&ov_redirect=true,2026-08-10
41,"Samsung M06 5G (Sage Green, 128 GB)",Samsung,14238,16999,16% off,4.1,"4,947",331,4 GB RAM,128 GB ROM,5000 mAh Battery,,17.02 cm (6.7 inch) Display,50MP Rear Camera,,https://www.flipkart.com/samsung-m06-5g-sage-green-128-gb/p/itmcafa42dadc15c?pid=MOBH9UYFYVNKR3HR&lid=LSTMOBH9UYFYVNKR3HRU5T1CI&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_2_41&otracker=search&fm=organic&iid=3eb4f82e-9a5f-432d-bf24-2c85dbd0c93c.MOBH9UYFYVNKR3HR.SEARCH&ppt=None&ppn=None&ssid=xzf82v89q80000001786338176049&qH=a5594894156db043&ov_redirect=true,2026-08-10
42,"MOTOROLA Edge 70 (PANTONE Bronze Green, 256 GB)",MOTOROLA,27999,34999,20% off,4.4,"7,778",950,8 GB RAM,256 GB ROM,5000 mAh Battery,Snapdragon® 7 Gen 4 Processor,17.02 cm (6.7 inch) Full HD+ AMOLED Display,50MP + 50MP | 50MP Front Camera,,https://www.flipkart.com/motorola-edge-70-pantone-bronze-green-256-gb/p/itmc5fb119ade9e5?pid=MOBHHWX6CZUZFKBP&lid=LSTMOBHHWX6CZUZFKBPB8NEDK&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_2_42&otracker=search&fm=organic&iid=3eb4f82e-9a5f-432d-bf24-2c85dbd0c93c.MOBHHWX6CZUZFKBP.SEARCH&ppt=None&ppn=None&ssid=xzf82v89q80000001786338176049&qH=a5594894156db043&ov_redirect=true,2026-08-10
43,"realme P4R 5G (Silver Glare, 128 GB)",realme,19499,34999,44% off,4.2,"1,542",132,4 GB RAM,128 GB ROM,8000 mAh Lithium-ion polymer Battery,Dimensity 6300 Processor,17.27 cm (6.8 inch) HD+ Display,50MP Rear Camera | 8MP Front Camera,,https://www.flipkart.com/realme-p4r-5g-silver-glare-128-gb/p/itmb42ae388c1ef6?pid=MOBHMYR3EJZ8J2ES&lid=LSTMOBHMYR3EJZ8J2ESNKDP7V&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_2_43&otracker=search&fm=organic&iid=3eb4f82e-9a5f-432d-bf24-2c85dbd0c93c.MOBHMYR3EJZ8J2ES.SEARCH&ppt=None&ppn=None&ssid=xzf82v89q80000001786338176049&qH=a5594894156db043&ov_redirect=true,2026-08-10
44,"realme P4 5G (Steel Grey, 128 GB)",realme,24999,40999,39% off,4.4,"22,740","1,890",6 GB RAM,128 GB ROM,7000 mAh Battery,Mediatek Dimensity 7400 Processor,17.2 cm (6.77 inch) Display,50MP + 8MP | 16MP Front Camera,,https://www.flipkart.com/realme-p4-5g-steel-grey-128-gb/p/itmf836e6de035a5?pid=MOBHN7A8YFZ34HCZ&lid=LSTMOBHN7A8YFZ34HCZADUCUK&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_2_44&otracker=search&fm=organic&iid=3eb4f82e-9a5f-432d-bf24-2c85dbd0c93c.MOBHN7A8YFZ34HCZ.SEARCH&ppt=None&ppn=None&ssid=xzf82v89q80000001786338176049&qH=a5594894156db043&ov_redirect=true,2026-08-10
45,"REDMI 15 5G (Frosted White, 256 GB)",REDMI,27449,27999,1% off,4.3,"4,760",297,8 GB RAM,256 GB ROM,7000 mAh Battery,,17.53 cm (6.9 inch) Display,50MP Rear Camera,,https://www.flipkart.com/redmi-15-5g-frosted-white-256-gb/p/itmd7bced8727891?pid=MOBHFH94XMPDASMJ&lid=LSTMOBHFH94XMPDASMJ22REZA&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_2_45&otracker=search&fm=organic&iid=3eb4f82e-9a5f-432d-bf24-2c85dbd0c93c.MOBHFH94XMPDASMJ.SEARCH&ppt=None&ppn=None&ssid=xzf82v89q80000001786338176049&qH=a5594894156db043&ov_redirect=true,2026-08-10
46,"MOTOROLA Edge 60 Fusion 5G (PANTONE Slipstream, 256 GB)",MOTOROLA,27999,37999,26% off,4.4,"47,789","3,322",12 GB RAM,256 GB ROM,5500 mAh Battery,Dimensity 7400 Processor,16.94 cm (6.67 inch) Display,50MP + 13MP | 32MP Front Camera,,https://www.flipkart.com/motorola-edge-60-fusion-5g-pantone-slipstream-256-gb/p/itmd3151f89e7078?pid=MOBHN974NUGGH4FH&lid=LSTMOBHN974NUGGH4FH6IKZHQ&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_2_46&otracker=search&fm=organic&iid=3eb4f82e-9a5f-432d-bf24-2c85dbd0c93c.MOBHN974NUGGH4FH.SEARCH&ppt=None&ppn=None&ssid=xzf82v89q80000001786338176049&qH=a5594894156db043&ov_redirect=true,2026-08-10
47,"MOTOROLA g37 (PANTONE Capri, 64 GB)",MOTOROLA,14999,24999,40% off,4.3,"2,164",116,4 GB RAM,64 GB ROM,5200 mAh Battery,Dimensity 6400 Processor,16.92 cm (6.66 inch) HD+ Display,50MP Rear Camera | 8MP Front Camera,,https://www.flipkart.com/motorola-g37-pantone-capri-64-gb/p/itm54f0e687c7b29?pid=MOBHHWB6U3Q3RYFD&lid=LSTMOBHHWB6U3Q3RYFDYGJVNO&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_2_47&otracker=search&fm=organic&iid=3eb4f82e-9a5f-432d-bf24-2c85dbd0c93c.MOBHHWB6U3Q3RYFD.SEARCH&ppt=None&ppn=None&ssid=xzf82v89q80000001786338176049&qH=a5594894156db043&ov_redirect=true,2026-08-10
48,"Ai+ Nova 2 Pro 5G (Purple, 128 GB)",Ai+,15999,21999,27% off,4.1,876,110,6 GB RAM,128 GB ROM,6000 mAh Li-polymer Battery,Dimensity 7100 Processor,17.53 cm (6.9 inch) Full HD+ Display,48MP Rear Camera | 13MP Front Camera,,https://www.flipkart.com/ai-nova-2-pro-5g-purple-128-gb/p/itm95899429b0b18?pid=MOBHZ8ZMGVPHRQWP&lid=LSTMOBHZ8ZMGVPHRQWPFTQBJE&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_2_48&otracker=search&fm=organic&iid=3eb4f82e-9a5f-432d-bf24-2c85dbd0c93c.MOBHZ8ZMGVPHRQWP.SEARCH&ppt=None&ppn=None&ssid=xzf82v89q80000001786338176049&qH=a5594894156db043&ov_redirect=true,2026-08-10
49,"realme P4x 5G (Lake Green, 128 GB)",realme,21999,38999,43% off,4.3,"14,006","1,192",6 GB RAM,128 GB ROM,7000 mAh Battery,Dimensity 7400 Ultra Processor,17.07 cm (6.72 inch) Full HD+ Display,50MP + 2MP | 8MP Front Camera,,https://www.flipkart.com/realme-p4x-5g-lake-green-128-gb/p/itm575b1540859e4?pid=MOBHN7A8WK5SGBYN&lid=LSTMOBHN7A8WK5SGBYNA6NKVS&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&spotlightTagId=default_TrendingId_tyy%2F4io&srno=s_3_49&otracker=search&fm=organic&iid=2691cbf3-99cc-48a3-b530-015f9a2844b8.MOBHN7A8WK5SGBYN.SEARCH&ppt=None&ppn=None&ssid=9n53s7ky340000001786338179188&qH=a5594894156db043&ov_redirect=true,2026-08-10
50,"Ai+ Pulse 2 (Purple, 128 GB)",Ai+,10499,15499,32% off,4.2,"7,797",488,4 GB RAM,128 GB ROM,6000 mAh Battery,T7250 Processor,17.13 cm (6.745 inch) HD+ Display,50MP Rear Camera | 8MP Front Camera,,https://www.flipkart.com/ai-pulse-2-purple-128-gb/p/itm982c299d0417e?pid=MOBHZPMCHGKFHBYZ&lid=LSTMOBHZPMCHGKFHBYZ6ZSAMY&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_3_50&otracker=search&fm=organic&iid=2691cbf3-99cc-48a3-b530-015f9a2844b8.MOBHZPMCHGKFHBYZ.SEARCH&ppt=None&ppn=None&ssid=9n53s7ky340000001786338179188&qH=a5594894156db043&ov_redirect=true,2026-08-10
51,"vivo X200T (Stellar Black, 256 GB)",vivo,59999,80000,25% off,4.6,"7,663","1,531",12 GB RAM,256 GB ROM,6200 mAh Battery,Dimensity 9400+ Processor,16.94 cm (6.67 inch) Full HD+ AMOLED Display,50MP + 50MP + 50MP | 32MP Front Camera,,https://www.flipkart.com/vivo-x200t-stellar-black-256-gb/p/itm1b8452d68859b?pid=MOBHJK5MBRDS3GUQ&lid=LSTMOBHJK5MBRDS3GUQWMQNUP&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_3_51&otracker=search&fm=organic&iid=en_eZjxwOUOzmsraryFTq1XWWkTEFr22vwiU7Vg6aSdI4GbexOUcgD5b0NurSM8mebp5NnpnPl9EV967ILZe79qK-aVsfQpjYwoxtKUfFby9ZRlNTAM9QXe1hr9KPLkVB_3&ppt=None&ppn=None&ssid=9n53s7ky340000001786338179188&qH=a5594894156db043&ov_redirect=true,2026-08-10
52,"HMD Vibe2 5G (Nordic Blue, 128 GB)",HMD,16999,19999,15% off,4.5,"3,999",387,4 GB RAM,128 GB ROM,6000 mAh Li-Poly Battery,,17.02 cm (6.7 inch) HD+ Display,50MP Rear Camera | 8MP Front Camera,,https://www.flipkart.com/hmd-vibe2-5g-nordic-blue-128-gb/p/itm71c3ae6df2a26?pid=MOBHN6XYNGZQCBWB&lid=LSTMOBHN6XYNGZQCBWBVAYNRE&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_3_52&otracker=search&fm=organic&iid=2691cbf3-99cc-48a3-b530-015f9a2844b8.MOBHN6XYNGZQCBWB.SEARCH&ppt=None&ppn=None&ssid=9n53s7ky340000001786338179188&qH=a5594894156db043&ov_redirect=true,2026-08-10
53,"OPPO K14x 5G (Prism Violet, 128 GB)",OPPO,19999,,,4.4,"3,068",217,6 GB RAM,128 GB ROM,6500 mAh Battery,Dimensity 6300 Processor,17.14 cm (6.75 inch) HD+ Display,,,https://www.flipkart.com/oppo-k14x-5g-prism-violet-128-gb/p/itm188c7a4b69292?pid=MOBHJQQ4PHAQBYMS&lid=LSTMOBHJQQ4PHAQBYMSYOVIPV&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_3_53&otracker=search&fm=organic&iid=2691cbf3-99cc-48a3-b530-015f9a2844b8.MOBHJQQ4PHAQBYMS.SEARCH&ppt=None&ppn=None&ssid=9n53s7ky340000001786338179188&qH=a5594894156db043&ov_redirect=true,2026-08-10
54,"MOTOROLA g06 power (Pantone Tendril, 64 GB)",MOTOROLA,13999,19999,30% off,4.2,"21,992","1,508",4 GB RAM,64 GB ROM,7000 mAh Battery,Helio G81 Processor,17.48 cm (6.88 inch) HD+ Display,50MP Rear Camera | 8MP Front Camera,,https://www.flipkart.com/motorola-g06-power-pantone-tendril-64-gb/p/itm2f1ca967879c9?pid=MOBHN973UQNPMAAN&lid=LSTMOBHN973UQNPMAANZHPTVN&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_3_54&otracker=search&fm=organic&iid=2691cbf3-99cc-48a3-b530-015f9a2844b8.MOBHN973UQNPMAAN.SEARCH&ppt=None&ppn=None&ssid=9n53s7ky340000001786338179188&qH=a5594894156db043&ov_redirect=true,2026-08-10
55,"vivo T5x 5G (Fusion Red, 128 GB)",vivo,27999,30999,9% off,4.4,"20,344","1,515",8 GB RAM,128 GB ROM,7200 mAh Li-ion Battery,Dimensity 7400-Turbo Processor,17.17 cm (6.76 inch) Display,50MP + 2MP | 32MP Front Camera,,https://www.flipkart.com/vivo-t5x-5g-fusion-red-128-gb/p/itm7da8aa253e72b?pid=MOBHPGHCZVCYZUP7&lid=LSTMOBHPGHCZVCYZUP7VAIWGY&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_3_55&otracker=search&fm=organic&iid=2691cbf3-99cc-48a3-b530-015f9a2844b8.MOBHPGHCZVCYZUP7.SEARCH&ppt=None&ppn=None&ssid=9n53s7ky340000001786338179188&qH=a5594894156db043&ov_redirect=true,2026-08-10
56,"POCO C85x (Emerald Green, 128 GB)",POCO,14999,21999,31% off,4.2,"5,067",654,4 GB RAM,128 GB ROM,6300 mAh Lithium-Ion Polymer Battery,T8300 Processor,17.53 cm (6.9 inch) HD+ Display,32MP Rear Camera,,https://www.flipkart.com/poco-c85x-emerald-green-128-gb/p/itm2ed0d15dfc872?pid=MOBHMGG5JUYG9DCY&lid=LSTMOBHMGG5JUYG9DCYHB3OAA&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_3_56&otracker=search&fm=organic&iid=2691cbf3-99cc-48a3-b530-015f9a2844b8.MOBHMGG5JUYG9DCY.SEARCH&ppt=None&ppn=None&ssid=9n53s7ky340000001786338179188&qH=a5594894156db043&ov_redirect=true,2026-08-10
57,"MOTOROLA g37 power (PANTONE Nautical Blue, 64 GB)",MOTOROLA,14999,26499,43% off,4.2,"3,767",409,4 GB RAM,64 GB ROM,7000 mAh Battery,Dimensity 6400 Processor,16.92 cm (6.66 inch) HD+ Display,50MP Rear Camera | 8MP Front Camera,,https://www.flipkart.com/motorola-g37-power-pantone-nautical-blue-64-gb/p/itmd870c5c6fd857?pid=MOBHMHG6KZXMFNKF&lid=LSTMOBHMHG6KZXMFNKFGQD9G0&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_3_57&otracker=search&fm=organic&iid=2691cbf3-99cc-48a3-b530-015f9a2844b8.MOBHMHG6KZXMFNKF.SEARCH&ppt=None&ppn=None&ssid=9n53s7ky340000001786338179188&qH=a5594894156db043&ov_redirect=true,2026-08-10
58,"Ai+ Nova 2 Neo 5G (Blue, 128 GB)",Ai+,15999,19999,20% off,4.2,481,44,6 GB RAM,128 GB ROM,6000 mAh Li-polymer Battery,Dimensity 6300 Processor,17.13 cm (6.745 inch) HD+ Display,48MP Rear Camera | 8MP Front Camera,,https://www.flipkart.com/ai-nova-2-neo-5g-blue-128-gb/p/itmbe9c32c02c347?pid=MOBHZ8ZMMVSHPYKG&lid=LSTMOBHZ8ZMMVSHPYKGK2DZD5&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_3_58&otracker=search&fm=organic&iid=2691cbf3-99cc-48a3-b530-015f9a2844b8.MOBHZ8ZMMVSHPYKG.SEARCH&ppt=None&ppn=None&ssid=9n53s7ky340000001786338179188&qH=a5594894156db043&ov_redirect=true,2026-08-10
59,"MOTOROLA Edge 70 Fusion (Pantone BLUE SURF, 512 GB)",MOTOROLA,36999,64999,43% off,4.3,"3,675",409,12 GB RAM,512 GB ROM,7000 mAh Battery,Snapdragon 7s Gen 4 Processor,17.27 cm (6.8 inch) Super HD Display,50MP + 13MP | 32MP Front Camera,,https://www.flipkart.com/motorola-edge-70-fusion-pantone-blue-surf-512-gb/p/itm87b81fff91d44?pid=MOBHNSA6KGKFVSPF&lid=LSTMOBHNSA6KGKFVSPFPPKGGH&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_3_59&otracker=search&fm=organic&iid=2691cbf3-99cc-48a3-b530-015f9a2844b8.MOBHNSA6KGKFVSPF.SEARCH&ppt=None&ppn=None&ssid=9n53s7ky340000001786338179188&qH=a5594894156db043&ov_redirect=true,2026-08-10
60,"Ai+ Nova 2 Ultra 5G (Black, 128 GB)",Ai+,19999,26999,25% off,4.1,"1,179",176,8 GB RAM,128 GB ROM,6000 mAh Li-polymer Battery,Dimensity 7400 Processor,17.22 cm (6.78 inch) Full HD+ AMOLED Display,50MP + 8MP | 13MP Front Camera,,https://www.flipkart.com/ai-nova-2-ultra-5g-black-128-gb/p/itmb9931e4571d70?pid=MOBHHUFDPSYQMHXU&lid=LSTMOBHHUFDPSYQMHXUZYHMZS&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_3_60&otracker=search&fm=organic&iid=2691cbf3-99cc-48a3-b530-015f9a2844b8.MOBHHUFDPSYQMHXU.SEARCH&ppt=None&ppn=None&ssid=9n53s7ky340000001786338179188&qH=a5594894156db043&ov_redirect=true,2026-08-10
61,"Samsung M06 5G (Sage Green, 128 GB)",Samsung,16830,16999,,4.1,"2,301",163,6 GB RAM,128 GB ROM,5000 mAh Battery,,17.02 cm (6.7 inch) Display,50MP Rear Camera,,https://www.flipkart.com/samsung-m06-5g-sage-green-128-gb/p/itmcafa42dadc15c?pid=MOBH9UYF3VCXJ279&lid=LSTMOBH9UYF3VCXJ279PNS4PQ&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_3_61&otracker=search&fm=organic&iid=2691cbf3-99cc-48a3-b530-015f9a2844b8.MOBH9UYF3VCXJ279.SEARCH&ppt=None&ppn=None&ssid=9n53s7ky340000001786338179188&qH=a5594894156db043&ov_redirect=true,2026-08-10
62,"MOTOROLA Signature (PANTONE Martini Olive, 512 GB)",MOTOROLA,62499,79999,21% off,4.5,925,173,16 GB RAM,512 GB ROM,5200 mAh Battery,Snapdragon 8 Gen 5 Processor,17.27 cm (6.8 inch) Super HD Display,50MP + 50MP + 50MP | 50MP Front Camera,,https://www.flipkart.com/motorola-signature-pantone-martini-olive-512-gb/p/itm74c2055820110?pid=MOBHGVJY6SUYWYTK&lid=LSTMOBHGVJY6SUYWYTKDFVCYR&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_3_62&otracker=search&fm=organic&iid=2691cbf3-99cc-48a3-b530-015f9a2844b8.MOBHGVJY6SUYWYTK.SEARCH&ppt=None&ppn=None&ssid=9n53s7ky340000001786338179188&qH=a5594894156db043&ov_redirect=true,2026-08-10
63,"realme P4R 5G (Silver Glare, 128 GB)",realme,21999,39999,45% off,4.4,"3,124",252,6 GB RAM,128 GB ROM,8000 mAh Lithium-ion polymer Battery,Dimensity 6300 Processor,17.27 cm (6.8 inch) HD+ Display,50MP Rear Camera | 8MP Front Camera,,https://www.flipkart.com/realme-p4r-5g-silver-glare-128-gb/p/itmb42ae388c1ef6?pid=MOBHMYR3NMRPYBY4&lid=LSTMOBHMYR3NMRPYBY4VMMEPX&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_3_63&otracker=search&fm=organic&iid=2691cbf3-99cc-48a3-b530-015f9a2844b8.MOBHMYR3NMRPYBY4.SEARCH&ppt=None&ppn=None&ssid=9n53s7ky340000001786338179188&qH=a5594894156db043&ov_redirect=true,2026-08-10
64,Vivo T4 Lite 5G (Prism Blue 2026) ( 4GB 128GB),Vivo,18999,28999,34% off,4.3,"41,151","1,824",4 GB RAM,128 GB ROM,6000 mAh Battery,Dimensity 6300 5G Processor,17.12 cm (6.74 inch) HD+ Display,50MP + 2MP | 5MP Front Camera,5G,https://www.flipkart.com/vivo-t4-lite-5g-prism-blue-2026-4gb-128gb/p/itm49fb53d099f3c?pid=MOBHNCRKRGZ4MJDK&lid=LSTMOBHNCRKRGZ4MJDKTRQ94M&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_3_64&otracker=search&fm=organic&iid=2691cbf3-99cc-48a3-b530-015f9a2844b8.MOBHNCRKRGZ4MJDK.SEARCH&ppt=None&ppn=None&ssid=9n53s7ky340000001786338179188&qH=a5594894156db043&ov_redirect=true,2026-08-10
65,"realme P4 Pro 5G (Midnight Ivy, 256 GB)",realme,30999,,,4.4,"20,012","1,927",8 GB RAM,256 GB ROM,7000 mAh Battery,Snapdragon 7 Gen 4 Mobile Processor,17.27 cm (6.8 inch) Full HD+ Display,50MP + 8MP | 50MP Front Camera,,https://www.flipkart.com/realme-p4-pro-5g-midnight-ivy-256-gb/p/itme41a54752cc21?pid=MOBHERXK3YKZUWWZ&lid=LSTMOBHERXK3YKZUWWZM7IFIN&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_3_65&otracker=search&fm=organic&iid=2691cbf3-99cc-48a3-b530-015f9a2844b8.MOBHERXK3YKZUWWZ.SEARCH&ppt=None&ppn=None&ssid=9n53s7ky340000001786338179188&qH=a5594894156db043&ov_redirect=true,2026-08-10
66,"POCO C85 5G (Mystic Purple, 128 GB)",POCO,17999,22999,21% off,4.2,"1,768",119,6 GB RAM,128 GB ROM,6000 mAh Lithium-Ion Polymer Battery,Dimensity 6300 Processor,17.53 cm (6.9 inch) HD+ Display,50MP Rear Camera | 8MP Front Camera,,https://www.flipkart.com/poco-c85-5g-mystic-purple-128-gb/p/itmbab3636ca0451?pid=MOBHMGG5ZM2KRGEG&lid=LSTMOBHMGG5ZM2KRGEG8Q0T7X&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_3_66&otracker=search&fm=organic&iid=2691cbf3-99cc-48a3-b530-015f9a2844b8.MOBHMGG5ZM2KRGEG.SEARCH&ppt=None&ppn=None&ssid=9n53s7ky340000001786338179188&qH=a5594894156db043&ov_redirect=true,2026-08-10
67,"realme P4R 5G (Titanium Glare, 128 GB)",realme,19499,34999,44% off,4.2,"1,542",132,4 GB RAM,128 GB ROM,8000 mAh Lithium-ion polymer Battery,Dimensity 6300 Processor,17.27 cm (6.8 inch) HD+ Display,50MP Rear Camera | 8MP Front Camera,,https://www.flipkart.com/realme-p4r-5g-titanium-glare-128-gb/p/itmb42ae388c1ef6?pid=MOBHMYR3WJZZMJCK&lid=LSTMOBHMYR3WJZZMJCKWJWXFC&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_3_67&otracker=search&fm=organic&iid=2691cbf3-99cc-48a3-b530-015f9a2844b8.MOBHMYR3WJZZMJCK.SEARCH&ppt=None&ppn=None&ssid=9n53s7ky340000001786338179188&qH=a5594894156db043&ov_redirect=true,2026-08-10
68,"POCO C85 5G (Mystic Purple, 128 GB)",POCO,16499,20999,21% off,3.8,"2,258",236,4 GB RAM,128 GB ROM,6000 mAh Lithium-Ion Polymer Battery,Dimensity 6300 Processor,17.53 cm (6.9 inch) HD+ Display,50MP Rear Camera | 8MP Front Camera,,https://www.flipkart.com/poco-c85-5g-mystic-purple-128-gb/p/itm74e2143a5de24?pid=MOBHMGG5UZHEVJBK&lid=LSTMOBHMGG5UZHEVJBKEMSDJS&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_3_68&otracker=search&fm=organic&iid=2691cbf3-99cc-48a3-b530-015f9a2844b8.MOBHMGG5UZHEVJBK.SEARCH&ppt=None&ppn=None&ssid=9n53s7ky340000001786338179188&qH=a5594894156db043&ov_redirect=true,2026-08-10
