S.No,Product Name,Brand,Price,Original Price,Discount,Rating,Rating Count,Review Count,RAM,ROM,Battery,Processor,Display Size,Camera,Network Type,Product URL,Scraped Date
130,"MOTOROLA g67 power 5G (Pantone CILANTRO, 256 GB)",MOTOROLA,26999,30999,12% off,4.2,799,62,12 GB RAM,256 GB ROM,7000 mAh Battery,7s Gen 2 Processor,17.02 cm (6.7 inch) Full HD+ Display,50MP + 8MP | 32MP Front Camera,,https://www.flipkart.com/motorola-g67-power-5g-pantone-cilantro-256-gb/p/itme91d2943b446d?pid=MOBHN3UXSVHPQ7MC&lid=LSTMOBHN3UXSVHPQ7MCN0OLIS&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_6_130&otracker=search&fm=organic&iid=912b3c0b-09df-4c16-a63a-7ad76a687fcd.MOBHN3UXSVHPQ7MC.SEARCH&ppt=None&ppn=None&ssid=zx3y1bcl8w0000001786853171501&qH=a5594894156db043&ov_redirect=true,2026-08-16
131,"POCO M8 Power 5G (Green, 128 GB)",POCO,24999,54999,54% off,4.1,150,26,6 GB RAM,128 GB ROM,8000 mAh Lithium-Ion Polymer Battery,Snapdragon Gen 4 Processor,17.75 cm (6.99 inch) Full HD+ AMOLED Display,50MP Rear Camera | 8MP Front Camera,,https://www.flipkart.com/poco-m8-power-5g-green-128-gb/p/itmd5d508dcd6172?pid=MOBHPCYNBFXP5TG9&lid=LSTMOBHPCYNBFXP5TG9ASUJFA&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_6_131&otracker=search&fm=organic&iid=en_asAzX9FsKW28osz09cK0Fe7N3ERTrQNQu1R9X3m38vCirEKcUZhKjIdPJeErekRWMnGh3kppJG1ie8EglWqB0R5qXzx80ZjXlB2WSB9VLknHFWCZ4c6_V14fwGCUmD_4&ppt=None&ppn=None&ssid=zx3y1bcl8w0000001786853171501&qH=a5594894156db043&ov_redirect=true,2026-08-16
132,"POCO M8 Power 5G (Blaze Orange, 128 GB)",POCO,27999,59999,53% off,3.8,33,4,8 GB RAM,128 GB ROM,8000 mAh Lithium-Ion Polymer Battery,Snapdragon Gen 4 Processor,17.75 cm (6.99 inch) Full HD+ AMOLED Display,50MP Rear Camera | 8MP Front Camera,,https://www.flipkart.com/poco-m8-power-5g-blaze-orange-128-gb/p/itme6ed250ab73df?pid=MOBHPCYNFWHRJD8C&lid=LSTMOBHPCYNFWHRJD8C5JT1AV&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_6_132&otracker=search&fm=organic&iid=en_asAzX9FsKW28osz09cK0Fe7N3ERTrQNQu1R9X3m38vDvbo4wDIPNCvCSrqHBibx-aOpuwoUX2M8_5zLnonDDSR5qXzx80ZjXlB2WSB9VLknHFWCZ4c6_V14fwGCUmD_4&ppt=None&ppn=None&ssid=zx3y1bcl8w0000001786853171501&qH=a5594894156db043&ov_redirect=true,2026-08-16
133,"OnePlus N6 5G (Midnight Green, 128 GB)",OnePlus,22314,30999,28% off,4.2,167,14,4 GB RAM,128 GB ROM,8000 mAh Battery,,17.27 cm (6.8 inch) Display,50MP Rear Camera,,https://www.flipkart.com/oneplus-n6-5g-midnight-green-128-gb/p/itm73a3c7e824695?pid=MOBHZVFJR8TPUG2P&lid=LSTMOBHZVFJR8TPUG2PNCVHCB&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_6_133&otracker=search&fm=organic&iid=912b3c0b-09df-4c16-a63a-7ad76a687fcd.MOBHZVFJR8TPUG2P.SEARCH&ppt=None&ppn=None&ssid=zx3y1bcl8w0000001786853171501&qH=a5594894156db043&ov_redirect=true,2026-08-16
134,"Apple iPhone 17 (Mist Blue, 256 GB)",Apple,81900,82900,1% off,4.6,"22,617","1,660",,,,"A19 Chip, 6 Core Processor Processor",16.0 cm (6.3 inch) Super Retina XDR Display,48MP + 48MP | 18MP Front Camera,,https://www.flipkart.com/apple-iphone-17-mist-blue-256-gb/p/itm1834df7ee2812?pid=MOBHFN6YWTXZD8SG&lid=LSTMOBHFN6YWTXZD8SGROTZTS&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_6_134&otracker=search&fm=organic&iid=912b3c0b-09df-4c16-a63a-7ad76a687fcd.MOBHFN6YWTXZD8SG.SEARCH&ppt=None&ppn=None&ssid=zx3y1bcl8w0000001786853171501&qH=a5594894156db043&ov_redirect=true,2026-08-16
135,"vivo T5 Lite 44W 5G (Twilight Shadow, 128 GB)",vivo,19999,33999,41% off,4.3,502,61,4 GB RAM,128 GB ROM,6500 mAh Li-ion Battery,Dimensity 6300 5G Processor,17.12 cm (6.74 inch) Full HD Display,50MP + 0.08MP | 5MP Front Camera,5G,https://www.flipkart.com/vivo-t5-lite-44w-5g-twilight-shadow-128-gb/p/itm5420c578ec2df?pid=MOBHNDTDQCGAFYXG&lid=LSTMOBHNDTDQCGAFYXGNRLGGH&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_6_135&otracker=search&fm=organic&iid=912b3c0b-09df-4c16-a63a-7ad76a687fcd.MOBHNDTDQCGAFYXG.SEARCH&ppt=None&ppn=None&ssid=zx3y1bcl8w0000001786853171501&qH=a5594894156db043&ov_redirect=true,2026-08-16
136,"Ai+ Nova 2 Pro 5G (Blue, 128 GB)",Ai+,16999,22999,26% off,4,576,75,8 GB RAM,128 GB ROM,6000 mAh Li-polymer Battery,Dimensity 7100 Processor,17.53 cm (6.9 inch) Full HD+ Display,48MP Rear Camera | 13MP Front Camera,,https://www.flipkart.com/ai-nova-2-pro-5g-blue-128-gb/p/itmd1ea84fa8f73a?pid=MOBHZ8ZMRKCCRXEU&lid=LSTMOBHZ8ZMRKCCRXEUQOKXSE&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_6_136&otracker=search&fm=organic&iid=912b3c0b-09df-4c16-a63a-7ad76a687fcd.MOBHZ8ZMRKCCRXEU.SEARCH&ppt=None&ppn=None&ssid=zx3y1bcl8w0000001786853171501&qH=a5594894156db043&ov_redirect=true,2026-08-16
137,"vivo X200T (Stellar Black, 256 GB)",vivo,59999,80000,25% off,4.6,"7,980","1,598",12 GB RAM,256 GB ROM,6200 mAh Battery,Dimensity 9400+ Processor,16.94 cm (6.67 inch) Full HD+ AMOLED Display,50MP + 50MP + 50MP | 32MP Front Camera,,https://www.flipkart.com/vivo-x200t-stellar-black-256-gb/p/itm1b8452d68859b?pid=MOBHJK5MBRDS3GUQ&lid=LSTMOBHJK5MBRDS3GUQWMQNUP&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_6_137&otracker=search&fm=organic&iid=en_asAzX9FsKW28osz09cK0Fe7N3ERTrQNQu1R9X3m38vDPRCHorGfKy34QdEnrb1HfAwG34W_txXYEV9pY3sQusSCN2ZFQfl-kzY_IBQ8aTKXHFWCZ4c6_V14fwGCUmD_4&ppt=None&ppn=None&ssid=zx3y1bcl8w0000001786853171501&qH=a5594894156db043&ov_redirect=true,2026-08-16
138,"POCO M8 Power 5G (Green, 128 GB)",POCO,27999,59999,53% off,3.8,33,4,8 GB RAM,128 GB ROM,8000 mAh Lithium-Ion Polymer Battery,Snapdragon Gen 4 Processor,17.75 cm (6.99 inch) Full HD+ AMOLED Display,50MP Rear Camera | 8MP Front Camera,,https://www.flipkart.com/poco-m8-power-5g-green-128-gb/p/itmcb7a6d1f8e1fc?pid=MOBHPCYNPTEZQTHC&lid=LSTMOBHPCYNPTEZQTHCQZMRHO&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_6_138&otracker=search&fm=organic&iid=en_asAzX9FsKW28osz09cK0Fe7N3ERTrQNQu1R9X3m38vAsaFtTbY7_tTVgaeg7UScBHmmQ0XidzSTnFCGkDRA6vx5qXzx80ZjXlB2WSB9VLknHFWCZ4c6_V14fwGCUmD_4&ppt=None&ppn=None&ssid=zx3y1bcl8w0000001786853171501&qH=a5594894156db043&ov_redirect=true,2026-08-16
139,"REDMI A7 Pro 5G (Mist Blue, 128 GB)",REDMI,15448,16999,9% off,4,"2,466",200,4 GB RAM,128 GB ROM,6300 mAh Battery,UNISOC T8300 octa-core processor Processor,17.53 cm (6.9 inch) Full HD+ Display,32MP Rear Camera,,https://www.flipkart.com/redmi-a7-pro-5g-mist-blue-128-gb/p/itm88c66032a6b5e?pid=MOBHMJQXYZCNETZW&lid=LSTMOBHMJQXYZCNETZW9GZSF5&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_6_139&otracker=search&fm=organic&iid=912b3c0b-09df-4c16-a63a-7ad76a687fcd.MOBHMJQXYZCNETZW.SEARCH&ppt=None&ppn=None&ssid=zx3y1bcl8w0000001786853171501&qH=a5594894156db043&ov_redirect=true,2026-08-16
140,"Ai+ Nova 2 Ultra 5G (Blue, 128 GB)",Ai+,17999,29999,40% off,4.2,"2,527",347,6 GB RAM,128 GB ROM,6000 mAh Li-polymer Battery,Dimensity 7400 Processor,17.22 cm (6.78 inch) Full HD+ AMOLED Display,50MP + 8MP | 13MP Front Camera,,https://www.flipkart.com/ai-nova-2-ultra-5g-blue-128-gb/p/itm2d6be0d65d846?pid=MOBHZHUVVDVJ9RBF&lid=LSTMOBHZHUVVDVJ9RBFTFC2MI&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_6_140&otracker=search&fm=organic&iid=912b3c0b-09df-4c16-a63a-7ad76a687fcd.MOBHZHUVVDVJ9RBF.SEARCH&ppt=None&ppn=None&ssid=zx3y1bcl8w0000001786853171501&qH=a5594894156db043&ov_redirect=true,2026-08-16
141,"HMD VIBE2 5G (Nordic Blue, 128 GB)",HMD,18999,24999,24% off,4.3,373,21,6 GB RAM,128 GB ROM,6000 mAh Li-Poly Battery,,17.02 cm (6.7 inch) HD+ Display,50MP Rear Camera | 8MP Front Camera,,https://www.flipkart.com/hmd-vibe2-5g-nordic-blue-128-gb/p/itm71c3ae6df2a26?pid=MOBHNS6YYSAJPVHZ&lid=LSTMOBHNS6YYSAJPVHZHEOKCG&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_6_141&otracker=search&fm=organic&iid=912b3c0b-09df-4c16-a63a-7ad76a687fcd.MOBHNS6YYSAJPVHZ.SEARCH&ppt=None&ppn=None&ssid=zx3y1bcl8w0000001786853171501&qH=a5594894156db043&ov_redirect=true,2026-08-16
142,"LAVA Bold N2 lite (KOLAR GOLD, 64 GB)",LAVA,9399,11499,18% off,4.1,300,13,3 GB RAM,64 GB ROM,5000 mAh Battery,,17.14 cm (6.75 inch) Display,13MP Rear Camera,,https://www.flipkart.com/lava-bold-n2-lite-kolar-gold-64-gb/p/itm89829830bc4ff?pid=MOBHMQM6YUTXYVFA&lid=LSTMOBHMQM6YUTXYVFAPHUSCU&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_6_142&otracker=search&fm=organic&iid=912b3c0b-09df-4c16-a63a-7ad76a687fcd.MOBHMQM6YUTXYVFA.SEARCH&ppt=None&ppn=None&ssid=zx3y1bcl8w0000001786853171501&qH=a5594894156db043&ov_redirect=true,2026-08-16
143,"Ai+ Nova 2 Neo 5G (Black, 128 GB)",Ai+,15999,19999,20% off,4.2,547,52,6 GB RAM,128 GB ROM,6000 mAh Li-polymer Battery,Dimensity 6300 Processor,17.13 cm (6.745 inch) HD+ Display,48MP Rear Camera | 8MP Front Camera,,https://www.flipkart.com/ai-nova-2-neo-5g-black-128-gb/p/itmc790f4d613a76?pid=MOBHZ8ZMYWGY8VKA&lid=LSTMOBHZ8ZMYWGY8VKAHZULV3&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_6_143&otracker=search&fm=organic&iid=912b3c0b-09df-4c16-a63a-7ad76a687fcd.MOBHZ8ZMYWGY8VKA.SEARCH&ppt=None&ppn=None&ssid=zx3y1bcl8w0000001786853171501&qH=a5594894156db043&ov_redirect=true,2026-08-16
144,"REDMI A7 Pro 5G (Black, 128 GB)",REDMI,15465,27999,44% off,4,"2,466",200,4 GB RAM,128 GB ROM,6300 mAh Battery,UNISOC T8300 octa-core processor Processor,17.53 cm (6.9 inch) Full HD+ Display,32MP Rear Camera,,https://www.flipkart.com/redmi-a7-pro-5g-black-128-gb/p/itm88c66032a6b5e?pid=MOBHMJR4JHFNEVEA&lid=LSTMOBHMJR4JHFNEVEAIBFPUC&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_6_144&otracker=search&fm=organic&iid=912b3c0b-09df-4c16-a63a-7ad76a687fcd.MOBHMJR4JHFNEVEA.SEARCH&ppt=None&ppn=None&ssid=zx3y1bcl8w0000001786853171501&qH=a5594894156db043&ov_redirect=true,2026-08-16
145,"Ai+ Nova 2 5G (Black, 64 GB)",Ai+,12999,13999,7% off,4.3,"5,092",249,4 GB RAM,64 GB ROM,6000 mAh Battery,T8200 Processor,17.13 cm (6.745 inch) HD+ Display,50MP Rear Camera | 8MP Front Camera,,https://www.flipkart.com/ai-nova-2-5g-black-64-gb/p/itme6e69f9ec9956?pid=MOBHKHPYYA5KZSYP&lid=LSTMOBHKHPYYA5KZSYPYMPP3T&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_7_145&otracker=search&fm=organic&iid=26f81610-50a6-405e-94b5-76908a847012.MOBHKHPYYA5KZSYP.SEARCH&ppt=None&ppn=None&ssid=cthx2edhb40000001786853174353&qH=a5594894156db043&ov_redirect=true,2026-08-16
146,"MOTOROLA Edge 70 Fusion Snapdragon (Pantone COUNTRY AIR, 256 GB)",MOTOROLA,33999,59999,43% off,4.3,"4,036",449,12 GB RAM,256 GB ROM,7000 mAh Battery,Snapdragon 7s Gen 4 Processor,17.27 cm (6.8 inch) Super HD Display,50MP + 13MP | 32MP Front Camera,,https://www.flipkart.com/motorola-edge-70-fusion-snapdragon-pantone-country-air-256-gb/p/itmbc8e537e66567?pid=MOBHN973DFVJUURY&lid=LSTMOBHN973DFVJUURYU0XTEM&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_7_146&otracker=search&fm=organic&iid=26f81610-50a6-405e-94b5-76908a847012.MOBHN973DFVJUURY.SEARCH&ppt=None&ppn=None&ssid=cthx2edhb40000001786853174353&qH=a5594894156db043&ov_redirect=true,2026-08-16
147,"realme P4 Pro 5G (Birch Wood, 256 GB)",realme,30999,,,4.4,"20,312","1,965",8 GB RAM,256 GB ROM,7000 mAh Battery,Snapdragon 7 Gen 4 Mobile Processor,17.27 cm (6.8 inch) Full HD+ Display,50MP + 8MP | 50MP Front Camera,,https://www.flipkart.com/realme-p4-pro-5g-birch-wood-256-gb/p/itme41a54752cc21?pid=MOBHERXKVQED7HGC&lid=LSTMOBHERXKVQED7HGC54DD1I&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_7_147&otracker=search&fm=organic&iid=en_rcMKLXMzhsIugRdQbfmwj4_6Io7QTuWiLy96M_dkmyEF0gc5Li7HsQCBAhsjiIj0MdkruIomqz5AFEQuIQPJIod9L0ZmE4uqRJVgBSJll_a6vrdjI6PIOd9cV9Vhyc_3&ppt=None&ppn=None&ssid=cthx2edhb40000001786853174353&qH=a5594894156db043&ov_redirect=true,2026-08-16
148,"POCO M8 Power 5G (Blaze Orange, 128 GB)",POCO,24999,54999,54% off,4.1,150,26,6 GB RAM,128 GB ROM,8000 mAh Lithium-Ion Polymer Battery,Snapdragon Gen 4 Processor,17.75 cm (6.99 inch) Full HD+ AMOLED Display,50MP Rear Camera | 8MP Front Camera,,https://www.flipkart.com/poco-m8-power-5g-blaze-orange-128-gb/p/itm0edc1dd6b4e42?pid=MOBHPCYNPNCJG2UV&lid=LSTMOBHPCYNPNCJG2UVUHFGWJ&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_7_148&otracker=search&fm=organic&iid=en_rcMKLXMzhsIugRdQbfmwj4_6Io7QTuWiLy96M_dkmyHnsqq5m0ZsxpRt_MUXe9137i3eWM6wT5NSCg20SP0Zzx5qXzx80ZjXlB2WSB9VLkm6vrdjI6PIOd9cV9Vhyc_3&ppt=None&ppn=None&ssid=cthx2edhb40000001786853174353&qH=a5594894156db043&ov_redirect=true,2026-08-16
149,"realme Narzo 80 Lite (Obsidian Black, 64 GB)",realme,12898,14999,14% off,4.3,"3,017",156,4 GB RAM,64 GB ROM,6300 mAh Battery,,17.12 cm (6.74 inch) HD+ Display,32MP Rear Camera,,https://www.flipkart.com/realme-narzo-80-lite-obsidian-black-64-gb/p/itmda40eecbc001f?pid=MOBHEGXGERZQUSYS&lid=LSTMOBHEGXGERZQUSYSOCI8KU&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_7_149&otracker=search&fm=organic&iid=26f81610-50a6-405e-94b5-76908a847012.MOBHEGXGERZQUSYS.SEARCH&ppt=None&ppn=None&ssid=cthx2edhb40000001786853174353&qH=a5594894156db043&ov_redirect=true,2026-08-16
150,"realme Narzo 80 Lite (Beach Gold, 64 GB)",realme,12847,16999,24% off,4.3,"3,017",156,4 GB RAM,64 GB ROM,6300 mAh Battery,,17.12 cm (6.74 inch) HD+ Display,32MP Rear Camera,,https://www.flipkart.com/realme-narzo-80-lite-beach-gold-64-gb/p/itmda40eecbc001f?pid=MOBHEGXGZDHGFH2P&lid=LSTMOBHEGXGZDHGFH2PHKNA5Q&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_7_150&otracker=search&fm=organic&iid=26f81610-50a6-405e-94b5-76908a847012.MOBHEGXGZDHGFH2P.SEARCH&ppt=None&ppn=None&ssid=cthx2edhb40000001786853174353&qH=a5594894156db043&ov_redirect=true,2026-08-16
151,"vivo X200T (Stellar Black, 256 GB)",vivo,59999,80000,25% off,4.6,"7,980","1,598",12 GB RAM,256 GB ROM,6200 mAh Battery,Dimensity 9400+ Processor,16.94 cm (6.67 inch) Full HD+ AMOLED Display,50MP + 50MP + 50MP | 32MP Front Camera,,https://www.flipkart.com/vivo-x200t-stellar-black-256-gb/p/itm1b8452d68859b?pid=MOBHJK5MBRDS3GUQ&lid=LSTMOBHJK5MBRDS3GUQWMQNUP&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_7_151&otracker=search&fm=organic&iid=en_rcMKLXMzhsIugRdQbfmwj4_6Io7QTuWiLy96M_dkmyHDNhLdZ2PScG1yybGGJPK0JfH_7qX4yKwJH8jqKq9vpyCN2ZFQfl-kzY_IBQ8aTKW6vrdjI6PIOd9cV9Vhyc_3&ppt=None&ppn=None&ssid=cthx2edhb40000001786853174353&qH=a5594894156db043&ov_redirect=true,2026-08-16
152,"POCO M8 Power 5G (Black, 128 GB)",POCO,24999,54999,54% off,4.1,150,26,6 GB RAM,128 GB ROM,8000 mAh Lithium-Ion Polymer Battery,Snapdragon Gen 4 Processor,17.75 cm (6.99 inch) Full HD+ AMOLED Display,50MP Rear Camera | 8MP Front Camera,,https://www.flipkart.com/poco-m8-power-5g-black-128-gb/p/itm3a60b0817a5c5?pid=MOBHPCYN7CHENHFF&lid=LSTMOBHPCYN7CHENHFFR4XY1I&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_7_152&otracker=search&fm=organic&iid=en_rcMKLXMzhsIugRdQbfmwj4_6Io7QTuWiLy96M_dkmyG7oRbQC0o1kwBLK9ynO_49aT8kUHp5etuwVmO1o7M-wR5qXzx80ZjXlB2WSB9VLkm6vrdjI6PIOd9cV9Vhyc_3&ppt=None&ppn=None&ssid=cthx2edhb40000001786853174353&qH=a5594894156db043&ov_redirect=true,2026-08-16
153,"REDMI Note 15 SE 5G Snapdragon (Frosted White, 128 GB)",REDMI,25999,35999,27% off,4.4,"2,485",247,8 GB RAM,128 GB ROM,5800 mAh Lithium-Ion Polymer Battery,Snapdragon 6 Gen 3 Processor,17.2 cm (6.77 inch) Full HD+ AMOLED Display,50MP Rear Camera | 20MP Front Camera,,https://www.flipkart.com/redmi-note-15-se-5g-snapdragon-frosted-white-128-gb/p/itm73244c88e9b6c?pid=MOBHN52FBUDPFNXC&lid=LSTMOBHN52FBUDPFNXCEDAEKC&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_7_153&otracker=search&fm=organic&iid=26f81610-50a6-405e-94b5-76908a847012.MOBHN52FBUDPFNXC.SEARCH&ppt=None&ppn=None&ssid=cthx2edhb40000001786853174353&qH=a5594894156db043&ov_redirect=true,2026-08-16
154,"Apple iPhone 17 Pro Max (Silver, 256 GB)",Apple,141900,149900,5% off,4.7,"2,072",197,,,,"A19 Chip, 6 Core Processor Processor",17.53 cm (6.9 inch) Super Retina XDR Display,48MP + 48MP + 48MP | 18MP Front Camera,,https://www.flipkart.com/apple-iphone-17-pro-max-silver-256-gb/p/itmd38e30731883a?pid=MOBHFN6YCXHMND9W&lid=LSTMOBHFN6YCXHMND9WWWSOXI&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_7_154&otracker=search&fm=organic&iid=26f81610-50a6-405e-94b5-76908a847012.MOBHFN6YCXHMND9W.SEARCH&ppt=None&ppn=None&ssid=cthx2edhb40000001786853174353&qH=a5594894156db043&ov_redirect=true,2026-08-16
155,"Apple iPhone 17 Pro (Cosmic Orange, 256 GB)",Apple,126900,134900,5% off,4.7,"4,438",329,,,,"A19 Chip, 6 Core Processor Processor",16.0 cm (6.3 inch) Super Retina XDR Display,48MP + 48MP + 48MP | 18MP Front Camera,,https://www.flipkart.com/apple-iphone-17-pro-cosmic-orange-256-gb/p/itm76fe37ca9ea8c?pid=MOBHFN6YR8HF5BQ9&lid=LSTMOBHFN6YR8HF5BQ9RBYDOE&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_7_155&otracker=search&fm=organic&iid=26f81610-50a6-405e-94b5-76908a847012.MOBHFN6YR8HF5BQ9.SEARCH&ppt=None&ppn=None&ssid=cthx2edhb40000001786853174353&qH=a5594894156db043&ov_redirect=true,2026-08-16
156,"Samsung Galaxy M17e (Vibe Violet, 128 GB)",Samsung,17397,18999,8% off,4.1,646,56,6 GB RAM,128 GB ROM,6000 mAh Battery,MediaTek Dimensity Processor,17.02 cm (6.7 inch) Full HD+ Display,50MP Rear Camera | 2MP Front Camera,,https://www.flipkart.com/samsung-galaxy-m17e-vibe-violet-128-gb/p/itm673a019f689ae?pid=MOBHHQWGFRUKCEC3&lid=LSTMOBHHQWGFRUKCEC3T8CTDB&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_7_156&otracker=search&fm=organic&iid=26f81610-50a6-405e-94b5-76908a847012.MOBHHQWGFRUKCEC3.SEARCH&ppt=None&ppn=None&ssid=cthx2edhb40000001786853174353&qH=a5594894156db043&ov_redirect=true,2026-08-16
157,"POCO M8 Power 5G (Black, 128 GB)",POCO,27999,59999,53% off,3.8,33,4,8 GB RAM,128 GB ROM,8000 mAh Lithium-Ion Polymer Battery,Snapdragon Gen 4 Processor,17.75 cm (6.99 inch) Full HD+ AMOLED Display,50MP Rear Camera | 8MP Front Camera,,https://www.flipkart.com/poco-m8-power-5g-black-128-gb/p/itm822601a413dff?pid=MOBHPCYNSNYCGRDN&lid=LSTMOBHPCYNSNYCGRDNMJJBOM&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_7_157&otracker=search&fm=organic&iid=en_rcMKLXMzhsIugRdQbfmwj4_6Io7QTuWiLy96M_dkmyGIAToy5RVDltCNUfs-CZ28BDTRorC47PtbDHNuPaNY4h5qXzx80ZjXlB2WSB9VLkm6vrdjI6PIOd9cV9Vhyc_3&ppt=None&ppn=None&ssid=cthx2edhb40000001786853174353&qH=a5594894156db043&ov_redirect=true,2026-08-16
158,"POCO M8 Power 5G (Green, 128 GB)",POCO,24999,54999,54% off,4.1,150,26,6 GB RAM,128 GB ROM,8000 mAh Lithium-Ion Polymer Battery,Snapdragon Gen 4 Processor,17.75 cm (6.99 inch) Full HD+ AMOLED Display,50MP Rear Camera | 8MP Front Camera,,https://www.flipkart.com/poco-m8-power-5g-green-128-gb/p/itmd5d508dcd6172?pid=MOBHPCYNBFXP5TG9&lid=LSTMOBHPCYNBFXP5TG9ASUJFA&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_7_158&otracker=search&fm=organic&iid=en_rcMKLXMzhsIugRdQbfmwj4_6Io7QTuWiLy96M_dkmyH5wOlfbOoUT11CSeK6K_XbU3tP_Pv07BCIeiNW4SS2yh5qXzx80ZjXlB2WSB9VLkm6vrdjI6PIOd9cV9Vhyc_3&ppt=None&ppn=None&ssid=cthx2edhb40000001786853174353&qH=a5594894156db043&ov_redirect=true,2026-08-16
159,"vivo T5x 5G (Fusion Red, 256 GB)",vivo,30999,33999,8% off,4.4,"21,209","1,578",8 GB RAM,256 GB ROM,7200 mAh Li-ion Battery,Dimensity 7400-Turbo Processor,17.17 cm (6.76 inch) Display,50MP + 2MP | 32MP Front Camera,,https://www.flipkart.com/vivo-t5x-5g-fusion-red-256-gb/p/itm7da8aa253e72b?pid=MOBHPJHC9CYXWCGF&lid=LSTMOBHPJHC9CYXWCGFMYXJJA&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_7_159&otracker=search&fm=organic&iid=26f81610-50a6-405e-94b5-76908a847012.MOBHPJHC9CYXWCGF.SEARCH&ppt=None&ppn=None&ssid=cthx2edhb40000001786853174353&qH=a5594894156db043&ov_redirect=true,2026-08-16
160,"POCO C81x (Ice Blue, 64 GB)",POCO,11499,18999,39% off,4,444,26,3 GB RAM,64 GB ROM,5200 mAh Lithium-Ion Polymer Battery,T7250 Processor,17.48 cm (6.88 inch) Display,13MP Rear Camera | 8MP Front Camera,,https://www.flipkart.com/poco-c81x-ice-blue-64-gb/p/itmf2e3aacd5257e?pid=MOBHMYWRWPE4S8G6&lid=LSTMOBHMYWRWPE4S8G6INAADH&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_7_160&otracker=search&fm=organic&iid=26f81610-50a6-405e-94b5-76908a847012.MOBHMYWRWPE4S8G6.SEARCH&ppt=None&ppn=None&ssid=cthx2edhb40000001786853174353&qH=a5594894156db043&ov_redirect=true,2026-08-16
161,"POCO M8 Power 5G (Blaze Orange, 128 GB)",POCO,27999,59999,53% off,3.8,33,4,8 GB RAM,128 GB ROM,8000 mAh Lithium-Ion Polymer Battery,Snapdragon Gen 4 Processor,17.75 cm (6.99 inch) Full HD+ AMOLED Display,50MP Rear Camera | 8MP Front Camera,,https://www.flipkart.com/poco-m8-power-5g-blaze-orange-128-gb/p/itme6ed250ab73df?pid=MOBHPCYNFWHRJD8C&lid=LSTMOBHPCYNFWHRJD8C5JT1AV&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_7_161&otracker=search&fm=organic&iid=en_rcMKLXMzhsIugRdQbfmwj4_6Io7QTuWiLy96M_dkmyFEgzpTwSOqSbH5OxZeW-VKltXHcpYWLJT1dyCM7ZmdXx5qXzx80ZjXlB2WSB9VLkm6vrdjI6PIOd9cV9Vhyc_3&ppt=None&ppn=None&ssid=cthx2edhb40000001786853174353&qH=a5594894156db043&ov_redirect=true,2026-08-16
