S.No,Product Name,Brand,Price,Original Price,Discount,Rating,Rating Count,Review Count,RAM,ROM,Battery,Processor,Display Size,Camera,Network Type,Product URL,Scraped Date
36,"vivo T5e (Aero Blue, 64 GB)",vivo,13999,26999,48% off,3.7,131,7,4 GB RAM,64 GB ROM,5500 mAh Li-ion Battery,T7225 Processor,17.12 cm (6.74 inch) HD Display,8MP Rear Camera | 5MP Front Camera,,https://www.flipkart.com/vivo-t5e-aero-blue-64-gb/p/itm180ca0a991a2b?pid=MOBHPBM67EEYTAQD&lid=LSTMOBHPBM67EEYTAQD8VNTK9&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_2_36&otracker=search&fm=organic&iid=ecf96e92-9bb8-4546-9f0f-b4fcf02b4afb.MOBHPBM67EEYTAQD.SEARCH&ppt=None&ppn=None&ssid=l0l6zq1c0w0000001790412265612&qH=a5594894156db043&ov_redirect=true,2026-09-26
37,"vivo T5e (Shadow Grey, 64 GB)",vivo,13999,26999,48% off,3.7,131,7,4 GB RAM,64 GB ROM,5500 mAh Li-ion Battery,T7225 Processor,17.12 cm (6.74 inch) HD Display,8MP Rear Camera | 5MP Front Camera,,https://www.flipkart.com/vivo-t5e-shadow-grey-64-gb/p/itm180ca0a991a2b?pid=MOBHPBM6FNMA7ZC7&lid=LSTMOBHPBM6FNMA7ZC7AQDM3K&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_2_37&otracker=search&fm=organic&iid=ecf96e92-9bb8-4546-9f0f-b4fcf02b4afb.MOBHPBM6FNMA7ZC7.SEARCH&ppt=None&ppn=None&ssid=l0l6zq1c0w0000001790412265612&qH=a5594894156db043&ov_redirect=true,2026-09-26
38,"OnePlus Nord CE6 Lite (Vivid Mint, 128 GB)",OnePlus,28318,33999,16% off,4.3,"1,111",75,8 GB RAM,128 GB ROM,7000 mAh Battery,Mediatek Dimensity 7400 Processor,17.07 cm (6.72 inch) Full HD+ Display,8MP Rear Camera | 8MP Front Camera,,https://www.flipkart.com/oneplus-nord-ce6-lite-vivid-mint-128-gb/p/itm894a5599b758b?pid=MOBHN86VFKDWVHXF&lid=LSTMOBHN86VFKDWVHXFVQZ61Y&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_2_38&otracker=search&fm=organic&iid=ecf96e92-9bb8-4546-9f0f-b4fcf02b4afb.MOBHN86VFKDWVHXF.SEARCH&ppt=None&ppn=None&ssid=l0l6zq1c0w0000001790412265612&qH=a5594894156db043&ov_redirect=true,2026-09-26
39,"vivo T5 Lite 44W 5G (Twilight Shadow, 128 GB)",vivo,20499,33999,39% off,4.2,"1,441",107,4 GB RAM,128 GB ROM,6500 mAh Li-ion Battery,Dimensity 6300 5G Processor,17.12 cm (6.74 inch) HD+ Display,50MP + 0.08MP | 5MP Front Camera,5G,https://www.flipkart.com/vivo-t5-lite-44w-5g-twilight-shadow-128-gb/p/itm5420c578ec2df?pid=MOBHNDTDQCGAFYXG&lid=LSTMOBHNDTDQCGAFYXGNRLGGH&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_2_39&otracker=search&fm=organic&iid=ecf96e92-9bb8-4546-9f0f-b4fcf02b4afb.MOBHNDTDQCGAFYXG.SEARCH&ppt=None&ppn=None&ssid=l0l6zq1c0w0000001790412265612&qH=a5594894156db043&ov_redirect=true,2026-09-26
40,"vivo T5 5G (Silver Green, 128 GB)",vivo,34999,49999,30% off,4.4,444,60,6 GB RAM,128 GB ROM,7050 mAh Li-ion Battery,Dimensity 7500 Processor,17.35 cm (6.83 inch) Full HD+ AMOLED Display,50MP + 8MP | 32MP Front Camera,,https://www.flipkart.com/vivo-t5-5g-silver-green-128-gb/p/itm8fa150d1fa2d2?pid=MOBHQC8DQGZMMCB8&lid=LSTMOBHQC8DQGZMMCB8YZZYDV&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_2_40&otracker=search&fm=organic&iid=ecf96e92-9bb8-4546-9f0f-b4fcf02b4afb.MOBHQC8DQGZMMCB8.SEARCH&ppt=None&ppn=None&ssid=l0l6zq1c0w0000001790412265612&qH=a5594894156db043&ov_redirect=true,2026-09-26
41,"POCO C85x 5G (Elite Black, 64 GB)",POCO,14999,20999,28% off,4.1,"5,599",776,4 GB RAM,64 GB ROM,6300 mAh Lithium-Ion Polymer Battery,T8300 Processor,17.53 cm (6.9 inch) HD+ Display,32MP Rear Camera,,https://www.flipkart.com/poco-c85x-5g-elite-black-64-gb/p/itmb6ec0fa7ab991?pid=MOBHMGG5SMZEFPTQ&lid=LSTMOBHMGG5SMZEFPTQ31I99O&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_2_41&otracker=search&fm=organic&iid=ecf96e92-9bb8-4546-9f0f-b4fcf02b4afb.MOBHMGG5SMZEFPTQ.SEARCH&ppt=None&ppn=None&ssid=l0l6zq1c0w0000001790412265612&qH=a5594894156db043&ov_redirect=true,2026-09-26
42,"POCO C85 5G (Power Black, 128 GB)",POCO,16499,20999,21% off,3.8,"2,710",291,4 GB RAM,128 GB ROM,6000 mAh Lithium-Ion Polymer Battery,Dimensity 6300 Processor,17.53 cm (6.9 inch) HD+ Display,50MP Rear Camera | 8MP Front Camera,,https://www.flipkart.com/poco-c85-5g-power-black-128-gb/p/itm1f62dee4df0ad?pid=MOBHMGG5DNYPWU9Q&lid=LSTMOBHMGG5DNYPWU9Q5MNW6H&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_2_42&otracker=search&fm=organic&iid=ecf96e92-9bb8-4546-9f0f-b4fcf02b4afb.MOBHMGG5DNYPWU9Q.SEARCH&ppt=None&ppn=None&ssid=l0l6zq1c0w0000001790412265612&qH=a5594894156db043&ov_redirect=true,2026-09-26
43,"Ai+ Nova 2 Ultra 5G (Red, 128 GB)",Ai+,21999,26999,18% off,4.1,"2,068",292,8 GB RAM,128 GB ROM,6000 mAh Li-polymer Battery,Dimensity 7400 Processor,17.22 cm (6.78 inch) Full HD+ AMOLED Display,50MP + 8MP | 13MP Front Camera,,https://www.flipkart.com/ai-nova-2-ultra-5g-red-128-gb/p/itm498c4eb22f5c3?pid=MOBHHUFDVHXKMMAN&lid=LSTMOBHHUFDVHXKMMANCJUCD9&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_2_43&otracker=search&fm=organic&iid=ecf96e92-9bb8-4546-9f0f-b4fcf02b4afb.MOBHHUFDVHXKMMAN.SEARCH&ppt=None&ppn=None&ssid=l0l6zq1c0w0000001790412265612&qH=a5594894156db043&ov_redirect=true,2026-09-26
44,"realme 15 5G (Silk Pink, 128 GB)",realme,29999,,,4.4,"11,359","1,220",8 GB RAM,128 GB ROM,7000 mAh Battery,Mediatek Dimensity 7300+ 5G Processor,17.27 cm (6.8 inch) Full HD+ Display,50MP + 8MP | 50MP Front Camera,5G,https://www.flipkart.com/realme-15-5g-silk-pink-128-gb/p/itme9581fbd0e97a?pid=MOBHDUKFCAYHHEPN&lid=LSTMOBHDUKFCAYHHEPNV0U5CZ&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_2_44&otracker=search&fm=organic&iid=ecf96e92-9bb8-4546-9f0f-b4fcf02b4afb.MOBHDUKFCAYHHEPN.SEARCH&ppt=None&ppn=None&ssid=l0l6zq1c0w0000001790412265612&qH=a5594894156db043&ov_redirect=true,2026-09-26
45,"POCO X8 Power 5G (Black, 256 GB)",POCO,38999,84999,54% off,4.3,226,62,8 GB RAM,256 GB ROM,10000 mAh Lithium-Ion Polymer Battery,6 Gen 5 Processor,17.35 cm (6.83 inch) Full HD+ AMOLED Display,50MP + 8MP | 32MP Front Camera,,https://www.flipkart.com/poco-x8-power-5g-black-256-gb/p/itm3438e419f61cc?pid=MOBHQ6XZZQTFHDSX&lid=LSTMOBHQ6XZZQTFHDSXUIITQK&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_2_45&otracker=search&fm=organic&iid=ecf96e92-9bb8-4546-9f0f-b4fcf02b4afb.MOBHQ6XZZQTFHDSX.SEARCH&ppt=None&ppn=None&ssid=l0l6zq1c0w0000001790412265612&qH=a5594894156db043&ov_redirect=true,2026-09-26
46,"MOTOROLA g37 power (PANTONE Impenetrable, 64 GB)",MOTOROLA,19999,26499,24% off,4.2,"9,228",831,4 GB RAM,64 GB ROM,7000 mAh Battery,Dimensity 6400 Processor,16.92 cm (6.66 inch) HD+ Display,50MP Rear Camera | 8MP Front Camera,,https://www.flipkart.com/motorola-g37-power-pantone-impenetrable-64-gb/p/itm81d7e4cd8df99?pid=MOBHMHG6CCNS5UWR&lid=LSTMOBHMHG6CCNS5UWRI3ZOW4&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_2_46&otracker=search&fm=organic&iid=ecf96e92-9bb8-4546-9f0f-b4fcf02b4afb.MOBHMHG6CCNS5UWR.SEARCH&ppt=None&ppn=None&ssid=l0l6zq1c0w0000001790412265612&qH=a5594894156db043&ov_redirect=true,2026-09-26
47,"vivo T5x 5G (Fusion Red, 128 GB)",vivo,30999,,,4.4,"25,413","1,899",8 GB RAM,128 GB ROM,7200 mAh Li-ion Battery,Dimensity 7400-Turbo Processor,17.17 cm (6.76 inch) Display,50MP + 2MP | 32MP Front Camera,,https://www.flipkart.com/vivo-t5x-5g-fusion-red-128-gb/p/itm7da8aa253e72b?pid=MOBHPGHCZVCYZUP7&lid=LSTMOBHPGHCZVCYZUP7VAIWGY&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_2_47&otracker=search&fm=organic&iid=ecf96e92-9bb8-4546-9f0f-b4fcf02b4afb.MOBHPGHCZVCYZUP7.SEARCH&ppt=None&ppn=None&ssid=l0l6zq1c0w0000001790412265612&qH=a5594894156db043&ov_redirect=true,2026-09-26
48,"MOTOROLA g57 power 5G Snapdragon (Pantone Fluidity, 128 GB)",MOTOROLA,21999,,,4.4,"57,139","4,117",8 GB RAM,128 GB ROM,7000 mAh Battery,6s Gen 4 Processor,17.07 cm (6.72 inch) Full HD+ Display,50MP + 8MP | 8MP Front Camera,,https://www.flipkart.com/motorola-g57-power-5g-snapdragon-pantone-fluidity-128-gb/p/itm91f63bac8cd0f?pid=MOBHN974M3HHQ7CT&lid=LSTMOBHN974M3HHQ7CTSKENUK&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_2_48&otracker=search&fm=organic&iid=ecf96e92-9bb8-4546-9f0f-b4fcf02b4afb.MOBHN974M3HHQ7CT.SEARCH&ppt=None&ppn=None&ssid=l0l6zq1c0w0000001790412265612&qH=a5594894156db043&ov_redirect=true,2026-09-26
49,"POCO C85x 5G (Sunset Gold, 128 GB)",POCO,15999,21999,27% off,4.1,"5,599",776,4 GB RAM,128 GB ROM,6300 mAh Lithium-Ion Polymer Battery,T8300 Processor,17.53 cm (6.9 inch) HD+ Display,32MP Rear Camera,,https://www.flipkart.com/poco-c85x-5g-sunset-gold-128-gb/p/itm20c91efa7906e?pid=MOBHMGG5BR94DQRY&lid=LSTMOBHMGG5BR94DQRY8N6NYY&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_3_49&otracker=search&fm=organic&iid=d295e68c-fd72-42a3-a4e4-8b388a8fad76.MOBHMGG5BR94DQRY.SEARCH&ppt=None&ppn=None&ssid=d1me121qwg0000001790412268404&qH=a5594894156db043&ov_redirect=true,2026-09-26
50,"REDMI 15C 5G (Moonlight Blue, 128 GB)",REDMI,19850,31999,37% off,4.2,674,48,6 GB RAM,128 GB ROM,6000 mAh Battery,,17.53 cm (6.9 inch) Display,50MP Rear Camera,,https://www.flipkart.com/redmi-15c-5g-moonlight-blue-128-gb/p/itmc1345bb45eef3?pid=MOBHGGZ2YRHVYEGS&lid=LSTMOBHGGZ2YRHVYEGSZTV3ZQ&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_3_50&otracker=search&fm=organic&iid=d295e68c-fd72-42a3-a4e4-8b388a8fad76.MOBHGGZ2YRHVYEGS.SEARCH&ppt=None&ppn=None&ssid=d1me121qwg0000001790412268404&qH=a5594894156db043&ov_redirect=true,2026-09-26
51,"vivo T5 Lite 44W 5G (Twilight Shadow, 256 GB)",vivo,26999,42499,36% off,4.3,"3,254",249,6 GB RAM,256 GB ROM,6500 mAh Li-ion Battery,Dimensity 6300 5G Processor,17.12 cm (6.74 inch) HD+ Display,50MP + 0.08MP | 5MP Front Camera,5G,https://www.flipkart.com/vivo-t5-lite-44w-5g-twilight-shadow-256-gb/p/itm5420c578ec2df?pid=MOBHNDTDSZNGYCVQ&lid=LSTMOBHNDTDSZNGYCVQCDI6UZ&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_3_51&otracker=search&fm=organic&iid=d295e68c-fd72-42a3-a4e4-8b388a8fad76.MOBHNDTDSZNGYCVQ.SEARCH&ppt=None&ppn=None&ssid=d1me121qwg0000001790412268404&qH=a5594894156db043&ov_redirect=true,2026-09-26
52,"MOTOROLA Edge 70 Fusion Snapdragon (Pantone BLUE SURF, 256 GB)",MOTOROLA,34999,59999,41% off,4.3,"6,660",736,12 GB RAM,256 GB ROM,7000 mAh Battery,Snapdragon 7s Gen 4 Processor,17.27 cm (6.8 inch) Super HD Display,50MP + 13MP | 32MP Front Camera,,https://www.flipkart.com/motorola-edge-70-fusion-snapdragon-pantone-blue-surf-256-gb/p/itmab1b62c8461fa?pid=MOBHN9733F5QHAQC&lid=LSTMOBHN9733F5QHAQCVOEASO&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_3_52&otracker=search&fm=organic&iid=d295e68c-fd72-42a3-a4e4-8b388a8fad76.MOBHN9733F5QHAQC.SEARCH&ppt=None&ppn=None&ssid=d1me121qwg0000001790412268404&qH=a5594894156db043&ov_redirect=true,2026-09-26
53,"POCO X8 Pro (White, 256 GB)",POCO,39999,50999,21% off,4.3,"3,964",692,8 GB RAM,256 GB ROM,6500 mAh Lithium-Ion Polymer With Silicon Carbon Technology Battery,Dimensity 8500-Ultra Processor,16.74 cm (6.59 inch) Full HD+ AMOLED Display,50MP + 8MP | 20MP Front Camera,,https://www.flipkart.com/poco-x8-pro-white-256-gb/p/itmaa692ca8a3b36?pid=MOBHMGG5QFZXHVAH&lid=LSTMOBHMGG5QFZXHVAHACODSM&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_3_53&otracker=search&fm=organic&iid=d295e68c-fd72-42a3-a4e4-8b388a8fad76.MOBHMGG5QFZXHVAH.SEARCH&ppt=None&ppn=None&ssid=d1me121qwg0000001790412268404&qH=a5594894156db043&ov_redirect=true,2026-09-26
54,"realme P4 Pro 5G (Birch Wood, 256 GB)",realme,30999,,,4.4,"22,495","2,205",8 GB RAM,256 GB ROM,7000 mAh Battery,Snapdragon 7 Gen 4 Mobile Processor,17.27 cm (6.8 inch) Full HD+ Display,50MP + 8MP | 50MP Front Camera,,https://www.flipkart.com/realme-p4-pro-5g-birch-wood-256-gb/p/itme41a54752cc21?pid=MOBHERXKVQED7HGC&lid=LSTMOBHERXKVQED7HGC54DD1I&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_3_54&otracker=search&fm=organic&iid=d295e68c-fd72-42a3-a4e4-8b388a8fad76.MOBHERXKVQED7HGC.SEARCH&ppt=None&ppn=None&ssid=d1me121qwg0000001790412268404&qH=a5594894156db043&ov_redirect=true,2026-09-26
55,"POCO C81 (Sky Blue, 64 GB)",POCO,13499,19999,32% off,3.7,510,42,4 GB RAM,64 GB ROM,6300 mAh Lithium-Ion Polymer Battery,T7250 Processor,17.53 cm (6.9 inch) Display,13MP Rear Camera | 8MP Front Camera,,https://www.flipkart.com/poco-c81-sky-blue-64-gb/p/itm0636612540aaa?pid=MOBHMYWRYFQZG9PP&lid=LSTMOBHMYWRYFQZG9PP9F6HSP&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_3_55&otracker=search&fm=organic&iid=d295e68c-fd72-42a3-a4e4-8b388a8fad76.MOBHMYWRYFQZG9PP.SEARCH&ppt=None&ppn=None&ssid=d1me121qwg0000001790412268404&qH=a5594894156db043&ov_redirect=true,2026-09-26
56,"POCO C81x (Crystal Black, 64 GB)",POCO,12499,18999,34% off,3.9,647,39,3 GB RAM,64 GB ROM,5200 mAh Lithium-Ion Polymer Battery,T7250 Processor,17.48 cm (6.88 inch) Display,13MP Rear Camera | 8MP Front Camera,,https://www.flipkart.com/poco-c81x-crystal-black-64-gb/p/itmcc7b133522987?pid=MOBHMYWRXCQBZ7D2&lid=LSTMOBHMYWRXCQBZ7D2WUWSH4&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_3_56&otracker=search&fm=organic&iid=d295e68c-fd72-42a3-a4e4-8b388a8fad76.MOBHMYWRXCQBZ7D2.SEARCH&ppt=None&ppn=None&ssid=d1me121qwg0000001790412268404&qH=a5594894156db043&ov_redirect=true,2026-09-26
57,"MOTOROLA Edge 60 Pro (Pantone Shadow, 512 GB)",MOTOROLA,37999,42999,11% off,4.3,"3,923",408,16 GB RAM,512 GB ROM,6000 mAh Battery,Dimensity 8350 Processor,17.02 cm (6.7 inch) Display,50MP + 50MP + 10MP | 50MP Front Camera,,https://www.flipkart.com/motorola-edge-60-pro-pantone-shadow-512-gb/p/itm88348cb50ac39?pid=MOBHC7EWEUHRV95Q&lid=LSTMOBHC7EWEUHRV95QIEHBAJ&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_3_57&otracker=search&fm=organic&iid=d295e68c-fd72-42a3-a4e4-8b388a8fad76.MOBHC7EWEUHRV95Q.SEARCH&ppt=None&ppn=None&ssid=d1me121qwg0000001790412268404&qH=a5594894156db043&ov_redirect=true,2026-09-26
58,"MOTOROLA g37 (PANTONE Nautical Blue, 64 GB)",MOTOROLA,18999,24999,24% off,4.3,"3,949",213,4 GB RAM,64 GB ROM,5200 mAh Battery,Dimensity 6400 Processor,16.92 cm (6.66 inch) HD+ Display,50MP Rear Camera | 8MP Front Camera,,https://www.flipkart.com/motorola-g37-pantone-nautical-blue-64-gb/p/itm5d235b295291f?pid=MOBHHWB6YAKNZGPB&lid=LSTMOBHHWB6YAKNZGPBGLLTUW&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_3_58&otracker=search&fm=organic&iid=d295e68c-fd72-42a3-a4e4-8b388a8fad76.MOBHHWB6YAKNZGPB.SEARCH&ppt=None&ppn=None&ssid=d1me121qwg0000001790412268404&qH=a5594894156db043&ov_redirect=true,2026-09-26
59,"realme 15 5G (Flowing Silver, 128 GB)",realme,29999,,,4.4,"11,359","1,220",8 GB RAM,128 GB ROM,7000 mAh Battery,Mediatek Dimensity 7300+ 5G Processor,17.27 cm (6.8 inch) Full HD+ Display,50MP + 8MP | 50MP Front Camera,5G,https://www.flipkart.com/realme-15-5g-flowing-silver-128-gb/p/itme9581fbd0e97a?pid=MOBHDUKFNGK33R2M&lid=LSTMOBHDUKFNGK33R2M8YALEU&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_3_59&otracker=search&fm=organic&iid=d295e68c-fd72-42a3-a4e4-8b388a8fad76.MOBHDUKFNGK33R2M.SEARCH&ppt=None&ppn=None&ssid=d1me121qwg0000001790412268404&qH=a5594894156db043&ov_redirect=true,2026-09-26
60,"realme P4 Pro 5G (Birch Wood, 256 GB)",realme,32999,,,4.4,"5,097",524,12 GB RAM,256 GB ROM,7000 mAh Battery,Snapdragon 7 Gen 4 Mobile Processor,17.27 cm (6.8 inch) Full HD+ Display,50MP + 8MP | 50MP Front Camera,,https://www.flipkart.com/realme-p4-pro-5g-birch-wood-256-gb/p/itme41a54752cc21?pid=MOBHERXKUV3RGG5F&lid=LSTMOBHERXKUV3RGG5FX55ENJ&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_3_60&otracker=search&fm=organic&iid=d295e68c-fd72-42a3-a4e4-8b388a8fad76.MOBHERXKUV3RGG5F.SEARCH&ppt=None&ppn=None&ssid=d1me121qwg0000001790412268404&qH=a5594894156db043&ov_redirect=true,2026-09-26
61,"MOTOROLA g06 power (Pantone Tendril, 64 GB)",MOTOROLA,15999,19999,20% off,4.2,"23,993","1,670",4 GB RAM,64 GB ROM,7000 mAh Battery,Helio G81 Processor,17.48 cm (6.88 inch) HD+ Display,50MP Rear Camera | 8MP Front Camera,,https://www.flipkart.com/motorola-g06-power-pantone-tendril-64-gb/p/itm2f1ca967879c9?pid=MOBHN973UQNPMAAN&lid=LSTMOBHN973UQNPMAANZHPTVN&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_3_61&otracker=search&fm=organic&iid=d295e68c-fd72-42a3-a4e4-8b388a8fad76.MOBHN973UQNPMAAN.SEARCH&ppt=None&ppn=None&ssid=d1me121qwg0000001790412268404&qH=a5594894156db043&ov_redirect=true,2026-09-26
62,"REDMI 15C 5G (Moonlight Blue, 128 GB)",REDMI,17498,29999,41% off,3.7,856,93,4 GB RAM,128 GB ROM,6000 mAh Battery,,17.53 cm (6.9 inch) Display,50MP Rear Camera,,https://www.flipkart.com/redmi-15c-5g-moonlight-blue-128-gb/p/itmc1345bb45eef3?pid=MOBHGGZ2BYJKEYEC&lid=LSTMOBHGGZ2BYJKEYECLTYT1I&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_3_62&otracker=search&fm=organic&iid=d295e68c-fd72-42a3-a4e4-8b388a8fad76.MOBHGGZ2BYJKEYEC.SEARCH&ppt=None&ppn=None&ssid=d1me121qwg0000001790412268404&qH=a5594894156db043&ov_redirect=true,2026-09-26
63,"POCO X8 5G (Fiery Orange, 128 GB)",POCO,32999,69999,52% off,4.2,43,10,8 GB RAM,128 GB ROM,9000 mAh Lithium-Ion Polymer Battery,6s Gen 4 Processor,17.35 cm (6.83 inch) Full HD+ AMOLED Display,50MP + 2MP | 16MP Front Camera,,https://www.flipkart.com/poco-x8-5g-fiery-orange-128-gb/p/itm5ca9e2cbad488?pid=MOBHQ6XZXGNKHXHN&lid=LSTMOBHQ6XZXGNKHXHNFSNWGR&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_3_63&otracker=search&fm=organic&iid=d295e68c-fd72-42a3-a4e4-8b388a8fad76.MOBHQ6XZXGNKHXHN.SEARCH&ppt=None&ppn=None&ssid=d1me121qwg0000001790412268404&qH=a5594894156db043&ov_redirect=true,2026-09-26
64,"Samsung M06 5G (Sage Green, 128 GB)",Samsung,18569,18999,2% off,4.1,"2,571",177,6 GB RAM,128 GB ROM,5000 mAh Battery,,17.02 cm (6.7 inch) Display,50MP Rear Camera,,https://www.flipkart.com/samsung-m06-5g-sage-green-128-gb/p/itmcafa42dadc15c?pid=MOBH9UYF3VCXJ279&lid=LSTMOBH9UYF3VCXJ2793LFM30&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_3_64&otracker=search&fm=organic&iid=d295e68c-fd72-42a3-a4e4-8b388a8fad76.MOBH9UYF3VCXJ279.SEARCH&ppt=None&ppn=None&ssid=d1me121qwg0000001790412268404&qH=a5594894156db043&ov_redirect=true,2026-09-26
65,"REDMI 15 5G (Sandy Purple, 128 GB)",REDMI,21659,32999,34% off,4.3,"3,246",245,6 GB RAM,128 GB ROM,7000 mAh Battery,,17.53 cm (6.9 inch) Display,50MP Rear Camera,,https://www.flipkart.com/redmi-15-5g-sandy-purple-128-gb/p/itmd7bced8727891?pid=MOBHFH95KX2GA62H&lid=LSTMOBHFH95KX2GA62HN7HCCG&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_3_65&otracker=search&fm=organic&iid=d295e68c-fd72-42a3-a4e4-8b388a8fad76.MOBHFH95KX2GA62H.SEARCH&ppt=None&ppn=None&ssid=d1me121qwg0000001790412268404&qH=a5594894156db043&ov_redirect=true,2026-09-26
66,"POCO C85 5G (Mystic Purple, 128 GB)",POCO,16399,20999,21% off,3.8,"2,710",291,4 GB RAM,128 GB ROM,6000 mAh Lithium-Ion Polymer Battery,Dimensity 6300 Processor,17.53 cm (6.9 inch) HD+ Display,50MP Rear Camera | 8MP Front Camera,,https://www.flipkart.com/poco-c85-5g-mystic-purple-128-gb/p/itm74e2143a5de24?pid=MOBHMGG5UZHEVJBK&lid=LSTMOBHMGG5UZHEVJBKGQRQDY&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_3_66&otracker=search&fm=organic&iid=d295e68c-fd72-42a3-a4e4-8b388a8fad76.MOBHMGG5UZHEVJBK.SEARCH&ppt=None&ppn=None&ssid=d1me121qwg0000001790412268404&qH=a5594894156db043&ov_redirect=true,2026-09-26
67,"OnePlus Nord CE6 (Lunar Pearl, 128 GB)",OnePlus,36695,40999,10% off,4.5,"1,318",98,8 GB RAM,128 GB ROM,8000 mAh Battery,Qualcomm® Snapdragon™ 7s Gen 4 Processor,17.22 cm (6.78 inch) Full HD+ Display,50MP Rear Camera | 2MP Front Camera,,https://www.flipkart.com/oneplus-nord-ce6-lunar-pearl-128-gb/p/itmd7b224b18cb05?pid=MOBHN82GBZSGMDE4&lid=LSTMOBHN82GBZSGMDE4GLLHQ3&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_3_67&otracker=search&fm=organic&iid=d295e68c-fd72-42a3-a4e4-8b388a8fad76.MOBHN82GBZSGMDE4.SEARCH&ppt=None&ppn=None&ssid=d1me121qwg0000001790412268404&qH=a5594894156db043&ov_redirect=true,2026-09-26
68,"MOTOROLA Edge 60 Fusion 5G (PANTONE Mykonos Blue, 256 GB)",MOTOROLA,29999,37999,21% off,4.4,"50,055","3,552",12 GB RAM,256 GB ROM,5500 mAh Battery,Dimensity 7400 Processor,16.94 cm (6.67 inch) Display,50MP + 13MP | 32MP Front Camera,,https://www.flipkart.com/motorola-edge-60-fusion-5g-pantone-mykonos-blue-256-gb/p/itmd06045ba81a69?pid=MOBHN9736Y6GRJWA&lid=LSTMOBHN9736Y6GRJWAUOATHY&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_3_68&otracker=search&fm=organic&iid=d295e68c-fd72-42a3-a4e4-8b388a8fad76.MOBHN9736Y6GRJWA.SEARCH&ppt=None&ppn=None&ssid=d1me121qwg0000001790412268404&qH=a5594894156db043&ov_redirect=true,2026-09-26
69,"POCO C81x (Ice Blue, 64 GB)",POCO,12499,18999,34% off,3.9,647,39,3 GB RAM,64 GB ROM,5200 mAh Lithium-Ion Polymer Battery,T7250 Processor,17.48 cm (6.88 inch) Display,13MP Rear Camera | 8MP Front Camera,,https://www.flipkart.com/poco-c81x-ice-blue-64-gb/p/itmf2e3aacd5257e?pid=MOBHMYWRWPE4S8G6&lid=LSTMOBHMYWRWPE4S8G6INAADH&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_3_69&otracker=search&fm=organic&iid=d295e68c-fd72-42a3-a4e4-8b388a8fad76.MOBHMYWRWPE4S8G6.SEARCH&ppt=None&ppn=None&ssid=d1me121qwg0000001790412268404&qH=a5594894156db043&ov_redirect=true,2026-09-26
